Vine,Treatment,Shoot,VineShoot,Origin,Leaf loss,No. Fruit,Shoot Length,Shoot type,ShootCategory,Pruned?,Regrowth?,Strung?,estimate length?,Shoot diameter,notes
3,Spur,125,30125,9,1,5,32,,m,y,,,,11.43,
3,Spur,126,30126,9,1,1,27,,m,y,,,,11.55,
3,Spur,127,30127,9,1,5,59,,m,,,,,10.92,
3,Spur,128,30128,9,1,6,19,,s,,,,,7.31,
3,Spur,129,30129,9,1,1,11,,s,,,,,5.64,
3,Spur,130,30130,9,1,4,45,l,l,y,y,,,14.4,
3,Spur,131,30131,9,1,3,34,,m,,,,,8.15,
3,Spur,132,30132,9,1,2,9,,s,,,,,6.93,
3,Spur,133,30133,9,1,4,39,,m,,,,,8.88,
3,Spur,134,30134,9,1,2,7,,s,,,,,6.26,
3,Spur,135,30135,9,1,4,19,,s,,,,,6.79,
3,Spur,136,30136,9,1,6,29,,m,,,,,7.55,
3,Spur,137,30137,9,1,3,13,,s,,,,,5.31,
3,Spur,138,30138,9,1,2,4,,s,,,,,4.28,
3,Spur,139,30139,9,1,1,4,,s,,,,,4.33,
3,Spur,140,30140,9,1,1,4,,s,,,,,5.34,
3,Spur,141,30141,9,1,2,7,,s,,,,,4.08,
3,Spur,98,30098,9,1,5,11,,s,y,,,,10.91,
3,Spur,99,30099,9,1,5,26,,m,,,,,7.77,
3,Spur,100,30100,9,1,1,9,,s,y,,,,10.32,
3,Spur,101,30101,9,1,1,40,,m,y,,,,9.22,
3,Spur,142,30142,10,1,5,68,,m,,,,,10.63,
3,Spur,143,30143,10,1,2,46,,m,y,,,,13.8,
3,Spur,144,30144,10,1,1,42,,m,y,y,,,13.29,
3,Spur,145,30145,10,1,6,41,l,l,y,y,,,10.34,
3,Spur,146,30146,10,1,5,50,,m,y,,,,9.58,
3,Spur,147,30147,10,1,3,20,,s,,,,,5.64,
3,Spur,148,30148,10,1,6,39,,m,,,,,8.91,
3,Spur,149,30149,10,1,5,19,,s,,,,,7.11,
3,Spur,150,30150,10,1,6,53,,m,,,,,8.91,
3,Spur,151,30151,10,1,2,27,,m,,,,,5.81,
3,Spur,152,30152,10,1,4,83,,m,,,,,10.47,
3,Spur,153,30153,10,1,2,12,,s,,,,,4.91,
3,Spur,154,30154,10,1,7,36,,m,,,,,8.46,
3,Spur,155,30155,10,1,3,9,,s,,,,,5.62,
3,Spur,156,30156,10,1,4,13,,s,,,,,6.64,
3,Spur,157,30157,10,1,2,3,,s,,,,,7.35,
3,Spur,158,30158,10,1,5,41,,m,,,,,7.72,
3,Spur,161,30161,11,1,3,19,,s,y,,,,12.03,
3,Spur,159,30159,11,1,2,6,,s,,,,,6.37,
3,Spur,160,30160,11,1,3,15,,s,,,,,7.28,
3,Spur,162,30162,11,1,0,2,,s,,,,,4.92,
3,Spur,163,30163,11,1,8,32,,m,y,,,,13.41,
3,Spur,164,30164,11,1,6,45,,m,y,,,,11.78,
3,Spur,165,30165,11,1,6,24,,m,y,,,,11.34,
3,Spur,166,30166,11,1,5,35,,m,y,,,,9.91,
3,Spur,167,30167,11,1,4,82,,m,,,,,8.34,
3,Spur,168,30168,11,1,5,64,,m,,,,,9.12,
3,Spur,169,30169,11,1,5,74,,m,y,,,,11.32,
3,Spur,170,30170,11,1,4,62,l,l,y,y,,,9.67,
3,Spur,171,30171,11,1,4,90,,m,,,,,8.82,
3,Spur,172,30172,11,1,4,58,,m,,,,,10.81,
3,Spur,173,30173,11,1,4,54,,m,,,,,7.75,
3,Spur,174,30174,11,1,6,78,,m,y,,,,10.08,
3,Spur,175,30175,11,1,6,22,,m,,,,,8.57,
3,Spur,176,30176,11,1,3,17,,s,,,,,5.82,
3,Spur,177,30177,11,1,5,35,,m,,,,,8.65,
3,Spur,178,30178,11,1,4,28,,m,,,,,6.43,
3,Spur,179,30179,11,1,7,46,,m,y,,,,8.15,
3,Spur,180,30180,11,1,3,5,,s,,,,,6.14,
3,Spur,181,30181,11,1,0,4,,s,,,,,5.23,
3,Spur,182,30182,11,1,7,40,,m,y,,,,9.38,
3,Spur,183,30183,12,1,4,42,l,l,y,y,,,13.02,
3,Spur,184,30184,12,1,1,3,,s,,,,,4.75,
3,Spur,185,30185,12,1,4,7,,s,,,,,6.05,
3,Spur,186,30186,12,1,4,17,,s,,,,,6.8,
3,Spur,187,30187,12,1,6,14,,s,y,,,,12.03,
3,Spur,188,30188,12,1,0,5,,s,,,,,5.01,
3,Spur,189,30189,12,1,2,30,l,l,y,y,,,14.6,
3,Spur,190,30190,12,1,3,25,,m,y,,,,11.4,
3,Spur,191,30191,12,1,4,56,,m,,,,,10.17,
3,Spur,192,30192,12,1,3,133,l,l,y,y,,,9.15,
3,Spur,193,30193,12,1,3,33,,m,y,,,,14.79,
3,Spur,194,30194,12,1,5,174,,m,,,,,8.43,
3,Spur,195,30195,12,1,4,75,,m,,,,,10.79,
3,Spur,196,30196,12,1,6,81,l,l,y,y,,,12.77,
3,Spur,197,30197,12,1,4,26,,m,,,,,8.15,
3,Spur,198,30198,12,1,6,39,,m,y,,,,9.66,
3,Spur,199,30199,12,1,0,5,,s,,,,,5.41,
3,Spur,200,30200,12,1,0,15,,s,y,,,,7.78,
3,Spur,201,30201,12,1,6,47,l,l,y,y,,,13.24,
3,Spur,202,30202,12,1,8,28,,m,,,,,9.24,
3,Spur,203,30203,12,1,4,21,,m,,,,,9.22,
3,Spur,204,30204,12,1,6,39,,m,,,,,9,
3,Spur,205,30205,12,1,5,24,,m,,,,,7.68,
3,Spur,206,30206,12,1,1,6,,s,,,,,5,
3,Spur,207,30207,12,1,4,38,,m,,,,,9.06,
3,Spur,208,30208,12,1,5,39,,m,y,,,,9.19,
3,Spur,209,30209,12,1,4,13,,s,,,,,4.98,
3,Spur,210,30210,12,1,4,35,,m,,,,,8.19,
3,Spur,211,30211,12,1,5,40,,m,,,,,8.78,
3,Spur,212,30212,12,1,3,22,,m,,,,,6.84,
3,Spur,213,30213,12,1,4,5,,s,,,,,7.56,
3,Spur,214,30214,12,1,0,3,,s,,,,,5.39,
3,Spur,215,30215,12,1,2,7,,s,,,,,3.67,
3,Spur,216,30216,13,1,1,2,,s,,,,,5.35,
3,Spur,217,30217,13,1,2,7,,s,,,,,5.24,
3,Spur,218,30218,14,1,1,6,,s,,,,,7.49,
3,Spur,219,30219,14,1,4,11,,s,,,,,7.54,
3,Spur,220,30220,14,1,6,72,,m,,,,,11.86,
3,Spur,221,30221,14,1,5,56,,m,,,,,11.82,
3,Spur,222,30222,14,1,5,15,,s,,,,,7.39,
3,Spur,223,30223,14,1,3,93,l,l,y,y,,,13.23,
3,Spur,224,30224,14,1,4,7,,s,,,,,6.11,
3,Spur,225,30225,14,1,5,13,,s,,,,,5.9,
3,Spur,226,30226,14,1,6,8,,s,,,,,6.64,
3,Spur,227,30227,14,1,6,10,,s,,,,,6.81,
3,Spur,228,30228,14,1,4,18,,s,y,,,,9.41,
3,Spur,229,30229,14,1,3,4,,s,,,,,8.13,
3,Spur,230,30230,14,1,4,39,,m,,,,,7.49,
3,Spur,231,30231,14,1,1,4,,s,,,,,7.91,
3,Spur,232,30232,14,1,0,53,,m,y,,,,7.52,
3,Spur,233,30233,14,1,1,11,,s,,,,,5.52,
3,Spur,234,30234,14,1,2,5,,s,,,,,5.15,
3,Spur,235,30235,14,1,0,4,,s,,,,,5.79,
3,Spur,236,30236,14,1,1,7,,s,,,,,5.87,
3,Spur,237,30237,15,1,4,44,,m,,,,,10.42,
3,Spur,238,30238,15,1,3,35,,m,,,,,6.56,
3,Spur,239,30239,15,1,5,43,,m,,,,,8.76,
3,Spur,240,30240,15,1,6,10,,s,,,,,6.52,
3,Spur,241,30241,15,1,5,11,,s,,,,,6.07,
3,Spur,242,30242,15,1,4,34,,m,,,,,8.12,
3,Spur,243,30243,15,1,0,2,,s,,,,,4.76,
3,Spur,244,30244,15,1,4,60,,m,,,,,6.9,
3,Spur,245,30245,15,1,2,4,,s,,,,,4.13,
3,Spur,246,30246,15,1,4,11,,s,,,,,6.94,
3,Spur,247,30247,15,1,5,24,,m,,,,,7.4,
3,Spur,248,30248,15,1,1,5,,s,,,,,3.45,
3,Spur,249,30249,15,1,1,8,,s,,,,,6.03,
3,Spur,250,30250,15,1,2,10,,s,,,,,5.44,
3,Spur,251,30251,15,1,2,6,,s,,,,,7.04,
3,Spur,252,30252,15,1,0,10,,s,,,,,5.3,
3,Spur,253,30253,15,1,0,1,,s,,,,,4.34,
3,Spur,254,30254,15,1,3,1,,s,,,,,8.01,
3,Spur,299,30299,15,1,0,4,,s,,,,,4.88,
3,Spur,300,30300,15,1,1,9,,s,,,,,5.31,
3,Spur,301,30301,15,1,0,7,,s,,,,,7.44,
3,Spur,302,30302,15,1,0,49,,m,y,,,,10.01,
3,Spur,303,30303,15,1,0,6,,s,,,,,5.67,
3,Spur,304,30304,15,1,0,1,,s,,,,,4.64,
3,Spur,305,30305,15,1,0,4,,s,,,,,5.64,
3,Spur,255,30255,16,1,3,500,l,l,,,,y,15.17,
3,Spur,256,30256,16,1,6,91,,m,,,,,9.89,
3,Spur,257,30257,16,1,5,40,l,l,y,y,,,13.69,
3,Spur,258,30258,16,1,8,41,,m,,,,,9.33,
3,Spur,259,30259,16,1,8,59,,m,,,,,11.2,
3,Spur,260,30260,16,1,5,91,,m,,,,,10.73,
3,Spur,261,30261,16,1,3,6,,s,,,,,5.99,
3,Spur,262,30262,16,1,4,33,,m,,,,,10.11,
3,Spur,263,30263,16,1,5,28,,m,,,,,8.72,
3,Spur,264,30264,16,1,2,13,,s,,,,,6.45,
3,Spur,265,30265,16,1,5,73,,m,,,,,8.93,
3,Spur,266,30266,16,1,3,18,,s,,,,,6.29,
3,Spur,267,30267,16,1,4,25,,m,,,,,7.96,
3,Spur,268,30268,17,1,0,3,,s,,,,,4.97,
3,Spur,269,30269,17,1,3,71,,m,,,,,9.86,
3,Spur,270,30270,18,1,4,20,,s,,,,,7.13,
3,Spur,271,30271,18,1,4,140,,m,,,,,12.13,
3,Spur,272,30272,18,1,6,55,,m,,,,,9.58,
3,Spur,273,30273,18,1,7,42,,m,,,,,9.64,
3,Spur,274,30274,18,1,5,57,,m,,,,,8.41,
3,Spur,275,30275,18,1,1,42,,m,,,,,9.55,
3,Spur,276,30276,18,1,5,38,,m,,,,,10.18,
3,Spur,277,30277,18,1,7,74,,m,,,,,10.26,
3,Spur,278,30278,18,1,4,58,,m,,,,,8.2,
3,Spur,279,30279,18,1,5,25,l,l,y,y,,,9.85,
3,Spur,280,30280,18,1,4,71,,m,,,,,8.24,
3,Spur,281,30281,18,1,6,38,,m,,,,,10.76,
3,Spur,282,30282,18,1,5,44,,m,,,,,7.82,
3,Spur,283,30283,18,1,0,44,,m,y,,,,14.65,
3,Spur,284,30284,18,1,6,62,,m,,,,,9.94,
3,Spur,285,30285,18,1,4,136,l,l,y,,,,8.73,
3,Spur,286,30286,18,1,3,89,,m,,,,,9.35,
3,Spur,287,30287,18,1,3,34,,m,,,,,6.22,
3,Spur,288,30288,18,1,4,95,,m,y,,,,7.9,
3,Spur,289,30289,18,1,3,6,,s,,,,,6.23,
3,Spur,290,30290,18,1,3,15,,s,,,,,5.21,
3,Spur,291,30291,18,1,3,27,,m,,,,,7.29,
3,Spur,292,30292,18,1,5,11,,s,,,,,6.94,
3,Spur,293,30293,18,1,3,26,,m,,,,,7.43,
3,Spur,294,30294,18,1,2,7,,s,,,,,3.78,
3,Spur,295,30295,19,1,5,9,,s,,,,,6.15,
3,Spur,297,30297,19,1,4,33,,m,,,,,8.21,
3,Spur,296,30296,19,1,7,36,l,l,,,,,8.97,
3,Spur,298,30298,19,1,5,112,l,l,y,y,,,11.68,
4,Conventional,1,40001,2,1,0,500,l,l,,y,,y,18.08,long regrowth (500+)
4,Conventional,2,40002,1,1,0,6,,s,,,,,5.78,
4,Conventional,3,40003,1,1,3,500,l,l,,,,y,10.52,
4,Conventional,4,40004,1,1,5,500,l,l,,,,y,11.92,
4,Conventional,5,40005,1,3,4,3,,s,,,,,7.2,
4,Conventional,6,40006,1,2,2,37,,m,,,,,6.96,
4,Conventional,7,40007,1,1,4,182,l,l,,,,,8.42,
4,Conventional,8,40008,1,2,6,51,,m,,,,,8.77,
4,Conventional,9,40009,1,3,5,13,,s,,,,,7.32,
4,Conventional,10,40010,1,2,1,71,,m,,,,,8.67,
4,Conventional,11,40011,1,3,2,2,,s,,,,,5.94,
4,Conventional,12,40012,1,2,2,141,,m,,,,,9.13,
4,Conventional,13,40013,1,2,2,108,,m,y,,,,8.77,
4,Conventional,14,40014,2,1,2,500,l,l,,,,y,14.88,
4,Conventional,15,40015,3,3,1,4,,s,y,,,,12.48,
4,Conventional,16,40016,3,1,4,41,,m,,,,,9.18,
4,Conventional,17,40017,3,3,1,2,,s,,,,,5.04,
4,Conventional,18,40018,3,1,4,200,l,l,,,,,9.27,
4,Conventional,19,40019,4,1,0,203,l,l,y,y,,,10.41,
4,Conventional,20,40020,4,2,0,12,,s,y,,,,8.26,
4,Conventional,21,40021,4,2,4,246,l,l,,,,,9.22,
4,Conventional,22,40022,4,1,5,166,,m,,,,,9.92,
4,Conventional,23,40023,4,2,4,256,l,l,,,,,9.85,
4,Conventional,24,40024,4,3,2,3,,s,,,,,7.38,
4,Conventional,25,40025,4,2,6,102,,m,,,,,8.95,
4,Conventional,26,40026,4,2,2,5,,s,,,,,6.4,
4,Conventional,27,40027,4,3,1,6,,s,,,,,5.33,
4,Conventional,28,40028,4,2,6,151,,m,,,,,8.74,
4,Conventional,29,40029,4,3,2,7,,s,,,,,5.17,
4,Conventional,30,40030,4,1,4,68,,m,,,,,9.55,
4,Conventional,31,40031,4,3,2,3,,s,,,,,6.16,
4,Conventional,32,40032,4,3,1,1,,s,,,,,4.05,
4,Conventional,33,40033,4,3,4,3,,s,,,,,6.26,
4,Conventional,34,40034,4,3,1,1,,s,,,,,5.28,
4,Conventional,35,40035,4,3,5,3,,s,,,,,6.15,
4,Conventional,36,40036,4,3,5,5,,s,,,,,6.78,
4,Conventional,37,40037,4,3,1,1,,s,,,,,4.66,
4,Conventional,38,40038,4,3,3,6,,s,,,,,6.88,
4,Conventional,39,40039,4,2,4,18,,s,,,,,6.02,
4,Conventional,40,40040,4,1,1,45,,m,,,,,7.63,
4,Conventional,41,40041,5,1,0,7,,s,y,,,,11.56,
4,Conventional,42,40042,5,1,3,4,,s,,,,,6.05,
4,Conventional,43,40043,5,3,2,5,,s,y,,,,12.2,
4,Conventional,44,40044,5,1,0,2,,s,,,,,6.45,
4,Conventional,45,40045,5,3,0,1,,s,,,,,4.12,
4,Conventional,46,40046,5,1,7,10,,s,,,,,9.23,
4,Conventional,47,40047,5,2,3,5,,s,,,,,6.15,
4,Conventional,48,40048,5,1,1,36,,m,,,,,6.11,
4,Conventional,49,40049,5,1,4,13,,s,y,,,,15.47,
4,Conventional,50,40050,5,1,4,398,l,l,,,,,12.47,
4,Conventional,51,40051,5,1,2,437,l,l,,,,,12.68,
4,Conventional,52,40052,5,1,3,99,,m,,,,,9.25,
4,Conventional,53,40053,5,2,3,383,l,l,,,,,10.14,
4,Conventional,54,40054,5,3,1,1,,s,,,,,6.17,
4,Conventional,55,40055,5,1,2,6,,s,,,,,6.7,
4,Conventional,56,40056,5,2,3,98,,m,,,,,10.14,
4,Conventional,57,40057,5,2,3,300,l,l,,,,,12.38,
4,Conventional,58,40058,5,3,0,1,,s,,,,,4.5,
4,Conventional,59,40059,5,2,4,41,,m,,,,,7.8,
4,Conventional,60,40060,5,2,6,61,,m,,,,,8.58,
4,Conventional,61,40061,5,2,5,56,,m,,,,,8.45,
4,Conventional,62,40062,5,3,6,42,,m,,,,,7.82,
4,Conventional,63,40063,5,3,2,2,,s,,,,,5.43,
4,Conventional,64,40064,5,3,3,7,,s,,,,,5.77,
4,Conventional,65,40065,5,1,5,47,,m,y,,,,10.4,
4,Conventional,66,40066,5,1,6,34,,m,y,,,,8.83,
4,Conventional,67,40067,5,1,3,13,,s,y,,,,9.8,
4,Conventional,68,40068,5,1,5,19,,s,y,,,,10.7,
4,Conventional,69,40069,6,1,6,18,,s,y,,,,16.59,
4,Conventional,70,40070,6,1,0,4,,s,,,,,5.3,
4,Conventional,71,40071,6,1,1,212,l,l,y,,,,13.59,
4,Conventional,72,40072,6,1,0,12,,s,,,,,6.49,
4,Conventional,73,40073,6,1,5,211,l,l,,,,,9.09,
4,Conventional,74,40074,6,1,6,116,,m,,,,,8.59,
4,Conventional,75,40075,6,1,4,175,l,l,,,,,9.43,
4,Conventional,76,40076,6,3,0,1,,s,,,,,3.18,
4,Conventional,77,40077,6,1,5,12,,s,,,,,7.3,
4,Conventional,78,40078,6,3,1,1,,s,,,,,6.01,
4,Conventional,79,40079,6,2,0,60,,m,,,,,8.03,
4,Conventional,80,40080,6,3,2,23,,m,,,,,6.62,
4,Conventional,81,40081,6,3,3,4,,s,,,,,6.44,
4,Conventional,82,40082,6,2,4,14,,s,,,,,7.11,
4,Conventional,83,40083,6,2,4,47,,m,,,,,9.18,
4,Conventional,84,40084,6,2,3,5,,s,,,,,6.83,
4,Conventional,85,40085,6,2,4,42,,m,,,,,10.03,
4,Conventional,86,40086,6,2,0,4,,s,,,,,5.76,
4,Conventional,87,40087,6,1,4,15,,s,y,,,,7.01,
4,Conventional,88,40088,6,1,0,180,,m,,,,,8.09,
4,Conventional,89,40089,6,1,0,4,,s,,,,,5.3,
4,Conventional,90,40090,6,1,5,186,l,l,y,y,,,14.32,two regrowths >200
4,Conventional,91,40091,6,1,6,119,l,l,y,y,,,12.68,
4,Conventional,92,40092,6,1,3,142,,m,,,,,9.13,
4,Conventional,93,40093,6,1,3,55,,m,,,,,8.38,
4,Conventional,94,40094,6,2,3,6,,s,,,,,7.85,
4,Conventional,95,40095,6,3,3,3,,s,,,,,8.17,
4,Conventional,96,40096,6,1,5,154,,m,y,,,,10.35,
4,Conventional,97,40097,6,3,1,2,,s,,,,,6.24,
4,Conventional,98,40098,6,1,4,160,l,l,y,,,,11.55,
4,Conventional,99,40099,6,2,5,206,l,l,,,,,9.33,
4,Conventional,100,40100,6,3,0,2,,s,,,,,3.7,
4,Conventional,101,40101,6,1,1,68,,m,y,y,,,12.57,
4,Conventional,102,40102,6,2,3,46,,m,,,,,6.78,
4,Conventional,103,40103,6,1,1,160,l,l,,,,,10.02,
4,Conventional,104,40104,6,2,3,53,,m,,,,,10.22,
4,Conventional,105,40105,6,1,1,2,,s,,,,,5.49,
4,Conventional,106,40106,6,1,1,105,,m,,,,,9.85,
4,Conventional,107,40107,6,1,3,59,,m,y,,,,10.63,
4,Conventional,108,40108,6,1,3,60,,m,,,,,7.86,
4,Conventional,109,40109,6,2,3,21,,m,y,,,,8.39,
4,Conventional,110,40110,6,1,3,8,,s,y,,,,9.43,
4,Conventional,111,40111,6,1,0,1,,s,,,,,7.85,
4,Conventional,112,40112,7,1,2,18,,s,,,,,7.45,
4,Conventional,113,40113,7,3,1,5,,s,,,,,5.68,
4,Conventional,114,40114,7,1,0,283,l,l,y,,,,8.66,
4,Conventional,115,40115,7,1,1,9,,s,,,,,6.79,
4,Conventional,116,40116,7,1,2,7,,s,,,,,5.61,
4,Conventional,117,40117,7,1,1,6,,s,,,,,5.57,
4,Conventional,118,40118,7,1,6,248,l,l,,,,,11.81,
4,Conventional,119,40119,8,2,0,2,,s,,,,,6.1,
4,Conventional,120,40120,8,2,3,11,,s,,,,,5.34,
4,Conventional,121,40121,8,1,0,9,,s,,,,,5.38,
4,Conventional,122,40122,8,1,1,5,,s,y,,,,10.75,
4,Conventional,123,40123,9,1,0,512,l,l,,,,,16.33,
4,Conventional,124,40124,9,3,2,7,,s,y,,,,16.31,
4,Conventional,125,40125,9,2,0,4,,s,,,,,5.07,
4,Conventional,126,40126,9,1,0,3,,s,y,,,,12.88,
4,Conventional,127,40127,9,1,5,500,l,l,,,,y,14.01,
4,Conventional,128,40128,9,1,2,12,,s,,,,,5.88,
4,Conventional,129,40129,9,1,3,11,,s,,,,,6.18,
4,Conventional,130,40130,9,1,5,13,,s,,,,,8.41,
4,Conventional,131,40131,9,1,0,3,,s,,,,,4.79,
4,Conventional,132,40132,9,1,4,7,,s,,,,,6.22,
4,Conventional,133,40133,9,1,5,208,l,l,y,,,,10.05,
4,Conventional,134,40134,9,2,1,26,,m,,,,,5.47,
4,Conventional,135,40135,10,1,1,278,l,l,y,y,,,17.47,
4,Conventional,136,40136,10,1,5,11,,s,y,,,,13.56,
4,Conventional,137,40137,10,1,1,40,,m,,,,,7.14,
4,Conventional,138,40138,10,1,2,4,,s,,,,,8.28,
4,Conventional,139,40139,10,1,5,25,,m,,,,,7.14,
4,Conventional,140,40140,10,3,3,2,,s,,,,,6.48,
4,Conventional,141,40141,10,3,1,3,,s,,,,,6.2,
4,Conventional,142,40142,10,1,5,36,,m,,,,,7.59,
4,Conventional,143,40143,10,2,5,40,,m,,,,,7.39,
4,Conventional,144,40144,10,1,0,2,,s,,,,,6.13,
4,Conventional,145,40145,10,1,5,23,,m,,,,,7.49,
4,Conventional,146,40146,10,3,0,1,,s,,,,,5.87,
4,Conventional,147,40147,10,3,1,7,,s,y,,,,7.41,
4,Conventional,148,40148,10,1,3,3,,s,,,,,5.34,
4,Conventional,149,40149,10,3,0,1,,s,,,,,4.71,
4,Conventional,150,40150,10,1,4,18,,s,,,,,6.91,
4,Conventional,151,40151,10,1,3,23,,m,y,,,,6.61,
4,Conventional,152,40152,10,1,6,41,,m,,,,,7.36,
4,Conventional,153,40153,10,1,2,16,,s,y,,,,5.45,
4,Conventional,154,40154,11,1,1,28,,m,,,,,7.38,
4,Conventional,155,40155,11,1,0,2,,s,,,,,5.23,
4,Conventional,156,40156,11,1,5,12,,s,y,,,,9.72,
4,Conventional,157,40157,11,1,0,25,,m,,,,,5.3,
4,Conventional,158,40158,11,1,0,6,,s,y,,,,13.29,
4,Conventional,159,40159,11,1,2,300,l,l,y,,,,12.81,
4,Conventional,160,40160,11,1,3,540,l,l,,,,,14.2,
4,Conventional,161,40161,11,3,4,13,,s,,,,,7.73,
4,Conventional,162,40162,11,1,5,500,l,l,,,,y,12.47,
4,Conventional,163,40163,11,3,2,6,,s,,,,,5.7,
4,Conventional,164,40164,11,1,3,6,,s,,,,,6.31,
4,Conventional,165,40165,11,1,3,390,l,l,,,,,9.41,
4,Conventional,166,40166,11,1,4,13,,s,,,,,6.56,
4,Conventional,167,40167,11,2,6,284,l,l,y,,,,11,
4,Conventional,168,40168,11,3,2,2,,s,,,,,8.34,
4,Conventional,169,40169,11,2,6,147,l,l,y,y,,,12.62,
4,Conventional,170,40170,11,1,6,75,l,l,y,y,,,10.41,
4,Conventional,171,40171,11,2,2,320,l,l,,,,,9.49,
4,Conventional,172,40172,11,3,3,3,,s,,,,,7.13,
4,Conventional,173,40173,11,2,4,129,l,l,,,,,9.93,
4,Conventional,174,40174,11,2,5,16,,s,,,,,6.54,
4,Conventional,175,40175,11,1,8,143,,m,,,,,13.18,
4,Conventional,176,40176,11,2,7,27,,m,,,,,6.74,
4,Conventional,177,40177,11,2,4,32,,m,,,,,8.57,
4,Conventional,178,40178,11,1,5,17,,s,,,,,7.11,
4,Conventional,179,40179,11,2,5,36,,m,,,,,8.07,
4,Conventional,180,40180,11,2,4,23,,m,y,,,,8.58,
4,Conventional,181,40181,11,1,0,3,,s,,,,,5.22,
4,Conventional,182,40182,11,1,5,41,,m,,,,,7.96,
4,Conventional,183,40183,11,1,0,3,,s,,,,,5.8,
4,Conventional,184,40184,11,1,1,12,,s,,,,,6.19,
4,Conventional,185,40185,12,1,5,454,l,l,,,,,12.97,
4,Conventional,186,40186,12,1,0,22,,m,,,,,6.45,
4,Conventional,187,40187,12,1,3,310,l,l,y,,,,12.58,
4,Conventional,188,40188,12,1,4,6,,s,,,,,7.63,
4,Conventional,189,40189,12,1,2,6,,s,,,,,5.66,
4,Conventional,190,40190,12,3,1,2,,s,,,,,6.17,
4,Conventional,191,40191,12,1,4,168,,m,,,,,9.99,
4,Conventional,192,40192,12,2,3,138,,m,,,,,8.98,
4,Conventional,193,40193,12,3,5,84,,m,,,,,10.27,
4,Conventional,194,40194,12,2,2,7,,s,,,,,6.2,
4,Conventional,195,40195,12,3,3,47,,m,,,,,8.28,
4,Conventional,196,40196,12,2,5,71,,m,,,,,10.41,
4,Conventional,197,40197,12,2,3,22,,m,,,,,6.87,
4,Conventional,198,40198,12,2,3,77,,m,y,,,,10.93,
4,Conventional,200,40200,12,3,1,6,,s,,,,,4.77,
4,Conventional,201,40201,12,3,4,32,,m,,,,,7.52,
4,Conventional,202,40202,12,3,1,6,,s,,,,,5.18,
4,Conventional,203,40203,12,2,0,1,,s,,,,,2,
4,Conventional,204,40204,12,1,1,3,,s,,,,,5.93,
4,Conventional,205,40205,12,1,3,5,,s,,,,,6.65,
4,Conventional,206,40206,12,1,5,94,,m,,,,,9.02,
4,Conventional,207,40207,12,3,4,3,,s,,,,,8.06,
4,Conventional,208,40208,12,3,0,6,,s,,,,,5.86,
4,Conventional,209,40209,12,3,1,2,,s,,,,,4.94,
4,Conventional,210,40210,12,3,4,3,,s,,,,,7.36,
4,Conventional,211,40211,12,3,0,9,,s,,,,,4.63,
4,Conventional,212,40212,12,3,5,5,,s,,,,,8.26,
4,Conventional,213,40213,12,3,1,1,,s,,,,,4.54,
4,Conventional,214,40214,12,3,6,10,,s,,,,,6.1,
4,Conventional,215,40215,12,3,1,2,,s,,,,,4.5,
4,Conventional,216,40216,12,3,1,2,,s,,,,,4.93,
4,Conventional,217,40217,12,3,2,4,,s,,,,,6.04,
4,Conventional,218,40218,12,2,1,5,,s,,,,,5.05,
4,Conventional,219,40219,12,2,3,40,,m,,,,,7.12,
4,Conventional,220,40220,13,1,4,97,,m,,,,,8.86,
4,Conventional,221,40221,13,1,1,5,,s,,,,,4.47,
4,Conventional,222,40222,13,2,0,43,,m,,,,,6.12,
4,Conventional,223,40223,13,1,0,5,,s,,,,,4.54,
4,Conventional,224,40224,13,1,0,14,,s,,,,,4.4,
4,Conventional,225,40225,11,1,3,298,l,l,,,,,9.61,
4,Conventional,226,40226,13,1,1,6,,s,y,,,,10.43,
4,Conventional,227,40227,14,3,0,1,,s,,,,,3.72,
4,Conventional,228,40228,14,1,0,2,l,l,y,y,,,10.53,"stubbed, regrowth ~200"
4,Conventional,229,40229,14,1,4,69,,m,,,,,8.15,
4,Conventional,230,40230,14,1,2,38,,m,,,,,7.08,
4,Conventional,231,40231,14,3,0,1,,s,,,,,4.22,
4,Conventional,232,40232,14,2,2,255,l,l,,,,,10.23,
4,Conventional,233,40233,14,2,6,107,,m,,,,,9.13,
4,Conventional,234,40234,15,1,0,190,l,l,y,y,,,13.69,two regrowths >200
4,Conventional,235,40235,15,2,0,6,,s,,,,,5.06,
4,Conventional,236,40236,15,1,6,146,,m,y,,,,12.28,
4,Conventional,237,40237,15,1,7,159,,m,,,,,10.22,
4,Conventional,238,40238,15,1,1,6,,s,,,,,7.38,
4,Conventional,239,40239,15,2,0,10,,s,,,,,4.91,
4,Conventional,240,40240,15,1,5,125,,m,,,,,9.56,
4,Conventional,241,40241,15,1,6,210,l,l,,,,,9.66,
4,Conventional,242,40242,15,1,3,4,,s,,,,,6.89,
4,Conventional,243,40243,15,3,0,1,,s,,,,,3.31,
4,Conventional,244,40244,15,1,4,34,,m,,,,,8.42,
4,Conventional,245,40245,15,1,0,2,,s,,,,,7.06,
4,Conventional,246,40246,15,1,5,45,,m,,,,,7.53,
4,Conventional,247,40247,15,1,4,98,,m,y,,,,12.36,
4,Conventional,248,40248,15,1,2,6,,s,,,,,7.53,
4,Conventional,249,40249,15,1,0,6,,s,,,,,5.6,
4,Conventional,250,40250,15,1,5,17,,s,,,,,8.01,
