Vine,ShootUUID,LeafLoss,NumFruit,ShootLength,ShootType,IsPruned,HasRegrowth,IsStrung,ShootDiameter,OriginTargetID,CaneID,Quadrant,QuadrantFromLeader,QuadrantFromTrunk,EastWest,NorthSouth,Notes
2,2-254,1,9,73,NA,NA,NA,NA,9.06,306,NA,32,2,3,W,N,NA
2,2-255,1,2,2,NA,NA,NA,NA,6.59,306,NA,32,2,3,W,N,NA
2,2-256,1,0,55,NA,y,NA,NA,10.76,306,NA,32,2,3,W,N,NA
2,2-257,1,4,15,NA,NA,NA,NA,6.77,306,NA,31,3,3,W,N,NA
2,2-258,1,3,16,NA,NA,NA,NA,7.5,306,NA,31,3,3,W,N,NA
2,2-259,1,8,31,NA,NA,NA,NA,7.65,306,NA,31,3,3,W,N,NA
2,2-260,1,4,30,NA,y,NA,NA,11.62,306,NA,31,3,3,W,N,NA
2,2-261,1,8,54,NA,NA,NA,NA,7.84,306,NA,31,3,3,W,N,NA
2,2-262,1,8,42,NA,NA,NA,NA,7.95,306,NA,31,3,3,W,N,NA
2,2-263,1,4,24,NA,y,NA,NA,10.3,306,NA,31,3,3,W,N,NA
2,2-264,1,2,NA,l,NA,NA,NA,10.51,332,NA,27,1,2,W,N,NA
2,2-265,1,4,NA,l,NA,NA,strung,17.39,332,NA,27,1,2,W,N,NA
2,2-266,1,4,58,NA,NA,NA,NA,8.64,332,NA,27,1,2,W,N,NA
2,2-267,1,1,242,NA,NA,NA,NA,10.4,332,NA,27,1,2,W,N,NA
2,2-268,1,0,180,NA,y,NA,NA,10.78,332,NA,27,1,2,W,N,NA
2,2-269,1,3,11,NA,y,NA,NA,7.96,332,NA,20,2,1,W,N,NA
2,2-270,1,1,3,NA,NA,NA,NA,7.4,332,NA,20,2,1,W,N,NA
2,2-271,1,5,74,NA,NA,NA,NA,8.26,332,NA,20,2,1,W,N,NA
2,2-272,1,0,123,NA,NA,NA,NA,10.18,332,NA,20,2,1,W,N,NA
2,2-273,1,3,41,NA,NA,NA,NA,7.18,332,NA,20,2,1,W,N,NA
2,2-274,1,7,9,NA,NA,NA,NA,6.91,332,NA,20,2,1,W,N,NA
2,2-275,1,0,2,NA,NA,NA,NA,5.13,332,NA,19,3,1,W,N,NA
2,2-276,1,3,67,NA,NA,NA,NA,8.35,332,NA,19,3,1,W,N,NA
2,2-277,2,2,46,NA,NA,NA,NA,6.87,332,NA,19,3,1,W,N,NA
2,2-278,3,3,3,NA,NA,NA,NA,5.86,332,NA,19,3,1,W,N,NA
2,2-279,1,3,28,NA,y,NA,NA,7.57,332,NA,19,3,1,W,N,NA
2,2-280,3,1,18,NA,NA,NA,NA,4.69,332,NA,19,3,1,W,N,NA
2,2-281,3,4,15,NA,y,NA,NA,6.94,332,NA,19,3,1,W,N,NA
2,2-282,1,5,74,NA,y,NA,NA,9.38,332,NA,27,1,2,W,N,NA
2,2-283,1,2,15,NA,NA,NA,NA,7.08,332,NA,27,1,2,W,N,NA
2,2-284,1,0,5,NA,NA,NA,NA,5.53,332,NA,27,1,2,W,N,NA
2,2-285,3,0,1,NA,NA,NA,NA,2.82,332,NA,33,1,3,W,N,NA
2,2-286,1,4,3,NA,NA,NA,NA,5.82,332,NA,33,1,3,W,N,NA
2,2-287,1,1,3,NA,NA,NA,NA,6.09,332,NA,33,1,3,W,N,NA
2,2-288,1,0,1,NA,NA,NA,NA,2.41,332,NA,33,1,3,W,N,NA
2,2-289,1,3,25,NA,NA,NA,NA,7.38,332,NA,33,1,3,W,N,NA
2,2-290,1,3,13,NA,y,NA,NA,11.06,332,NA,27,1,2,W,N,NA
2,2-291,1,1,3,NA,NA,NA,NA,5.9,332,NA,27,1,2,W,N,NA
2,2-292,1,3,18,NA,NA,NA,NA,6.34,332,NA,21,1,1,W,N,NA
2,2-293,1,2,5,NA,NA,NA,NA,5.31,332,NA,21,1,1,W,N,NA
2,2-294,1,0,NA,l,NA,NA,NA,18.6,332,NA,27,1,2,W,N,NA
2,2-295,1,3,179,NA,y,NA,NA,13.06,332,NA,26,2,2,W,N,NA
2,2-296,1,2,122,NA,y,NA,NA,9.58,332,NA,26,2,2,W,N,NA
2,2-297,1,3,42,NA,NA,NA,NA,7.21,332,NA,26,2,2,W,N,NA
2,2-298,1,1,132,NA,NA,NA,NA,10.92,332,NA,26,2,2,W,N,NA
2,2-299,1,3,3,NA,NA,NA,NA,7.39,332,NA,26,2,2,W,N,NA
2,2-300,1,2,109,NA,NA,r,NA,10.09,332,NA,26,2,2,W,N,NA
2,2-301,1,2,99,NA,NA,NA,NA,9.21,332,NA,26,2,2,W,N,NA
2,2-302,1,1,92,NA,y,NA,NA,10.2,332,NA,26,2,2,W,N,NA
2,2-303,1,4,14,NA,NA,NA,NA,7.31,332,NA,26,2,2,W,N,NA
2,2-304,1,0,80,NA,y,NA,NA,11.02,332,NA,26,2,2,W,N,NA
2,2-305,1,6,39,NA,NA,NA,NA,7.65,332,NA,25,3,2,W,N,NA
2,2-306,1,4,83,NA,NA,NA,NA,8.21,332,NA,25,3,2,W,N,NA
2,2-307,1,6,48,NA,NA,NA,NA,7.46,332,NA,25,3,2,W,N,NA
2,2-308,1,1,2,NA,NA,NA,NA,7.59,332,NA,25,3,2,W,N,NA
2,2-309,1,4,32,NA,y,NA,NA,8.25,332,NA,25,3,2,W,N,NA
2,2-310,1,6,15,NA,y,NA,NA,9.46,332,NA,25,3,2,W,N,NA
2,2-333,1,0,11,NA,NA,NA,NA,6.11,332,NA,28,1,2,E,N,NA
2,2-334,1,3,NA,l,NA,NA,strung,13.24,332,NA,28,1,2,E,N,NA
2,2-335,1,4,NA,l,NA,NA,NA,15.04,332,NA,28,1,2,E,N,NA
2,2-336,1,0,5,NA,NA,NA,NA,5.46,332,NA,28,1,2,E,N,NA
2,2-337,1,4,NA,l,NA,NA,NA,9.28,332,NA,28,1,2,E,N,NA
2,2-338,1,5,NA,l,NA,NA,NA,9.51,332,NA,28,1,2,E,N,NA
2,2-339,1,4,12,NA,NA,NA,NA,7.02,332,NA,28,1,2,E,N,NA
2,2-340,1,1,267,NA,NA,NA,NA,10.37,332,NA,29,2,2,E,N,NA
2,2-341,1,3,5,NA,NA,NA,NA,6.79,332,NA,29,2,2,E,N,NA
2,2-342,1,5,154,NA,NA,NA,NA,8.61,332,NA,29,2,2,E,N,NA
2,2-343,1,2,9,NA,NA,NA,NA,7.79,332,NA,29,2,2,E,N,NA
2,2-344,1,1,2,NA,NA,NA,NA,4.99,332,NA,29,2,2,E,N,NA
2,2-345,1,3,3,NA,NA,NA,NA,7.25,332,NA,29,2,2,E,N,NA
2,2-346,1,3,3,NA,NA,NA,NA,6.91,332,NA,29,2,2,E,N,NA
2,2-347,1,5,32,NA,NA,NA,NA,7.57,332,NA,29,2,2,E,N,NA
2,2-348,1,3,15,NA,NA,NA,NA,8.54,332,NA,29,2,2,E,N,NA
2,2-349,1,5,24,NA,NA,NA,NA,7.25,332,NA,30,3,2,E,N,NA
2,2-350,1,0,108,NA,NA,r,NA,8.24,332,NA,30,3,2,E,N,NA
2,2-351,1,6,29,NA,NA,NA,NA,7.36,332,NA,30,3,2,E,N,NA
2,2-352,1,4,10,NA,NA,NA,NA,7.88,332,NA,30,3,2,E,N,NA
2,2-353,1,1,12,NA,NA,NA,NA,6.46,332,NA,30,3,2,E,N,NA
2,2-354,1,5,18,NA,y,NA,NA,8.37,332,NA,30,3,2,E,N,NA
2,2-311,1,5,NA,l,NA,NA,NA,11.69,332,NA,28,1,2,E,N,NA
2,2-312,1,4,NA,l,NA,NA,NA,10.38,332,NA,28,1,2,E,N,NA
2,2-313,1,3,37,NA,NA,NA,NA,7.16,332,NA,28,1,2,E,N,NA
2,2-314,1,5,90,NA,NA,NA,NA,8.35,332,NA,28,1,2,E,N,NA
2,2-315,1,2,56,NA,NA,NA,NA,7.37,332,NA,29,2,2,E,N,NA
2,2-316,1,3,179,NA,NA,NA,NA,9.15,332,NA,29,2,2,E,N,NA
2,2-317,1,1,2,NA,NA,NA,NA,4.17,332,NA,29,2,2,E,N,NA
2,2-318,3,2,3,NA,NA,NA,NA,5.8,332,NA,29,2,2,E,N,NA
2,2-319,2,2,15,NA,NA,NA,NA,7.46,332,NA,29,2,2,E,N,NA
2,2-320,2,3,14,NA,NA,NA,NA,6.66,332,NA,29,2,2,E,N,NA
2,2-321,1,2,36,NA,NA,NA,NA,7.43,332,NA,29,2,2,E,N,NA
2,2-322,1,1,7,NA,NA,NA,NA,7.72,332,NA,29,2,2,E,N,NA
2,2-323,1,4,29,NA,NA,NA,NA,7.92,332,NA,29,2,2,E,N,NA
2,2-324,1,0,4,NA,NA,NA,NA,7.08,332,NA,29,2,2,E,N,NA
2,2-325,1,3,23,NA,NA,NA,NA,7.19,332,NA,30,3,2,E,N,NA
2,2-326,1,0,3,NA,NA,NA,NA,5.33,332,NA,30,3,2,E,N,NA
2,2-327,1,4,20,NA,NA,NA,NA,7.75,332,NA,30,3,2,E,N,NA
2,2-328,1,2,8,NA,NA,NA,NA,6.64,332,NA,30,3,2,E,N,NA
2,2-329,1,0,3,NA,NA,NA,NA,6.88,332,NA,30,3,2,E,N,NA
2,2-330,2,0,6,NA,NA,NA,NA,4.32,332,NA,30,3,2,E,N,NA
2,2-331,2,5,13,NA,y,NA,NA,7.55,332,NA,30,3,2,E,N,NA
2,2-332,1,3,53,NA,y,NA,NA,8.38,332,NA,30,3,2,E,N,NA
2,2-355,1,0,2,NA,NA,NA,NA,5.19,436,NA,34,1,3,E,N,NA
2,2-356,1,0,14,NA,NA,NA,NA,6.37,436,NA,34,1,3,E,N,NA
2,2-357,1,1,NA,l,NA,NA,strung,18.06,436,NA,34,1,3,E,N,NA
2,2-358,1,0,16,NA,NA,NA,NA,7.99,436,NA,34,1,3,E,N,NA
2,2-359,1,2,10,NA,y,NA,NA,11.09,436,NA,34,1,3,E,N,NA
2,2-360,1,4,NA,l,NA,NA,NA,11.06,436,NA,34,1,3,E,N,NA
2,2-361,1,1,6,NA,NA,NA,NA,6.55,436,NA,34,1,3,E,N,NA
2,2-362,1,2,4,NA,NA,NA,NA,6.9,436,NA,34,1,3,E,N,NA
2,2-363,1,4,99,NA,NA,NA,NA,11.5,436,NA,34,1,3,E,N,NA
2,2-364,1,4,9,NA,NA,NA,NA,8.01,436,NA,34,1,3,E,N,NA
2,2-365,1,2,8,NA,NA,NA,NA,8.22,436,NA,34,1,3,E,N,NA
2,2-366,1,3,8,NA,NA,NA,NA,7.2,436,NA,34,1,3,E,N,NA
2,2-367,1,1,2,NA,NA,NA,NA,6.94,436,NA,34,1,3,E,N,NA
2,2-368,1,4,6,NA,NA,NA,NA,7.5,436,NA,35,2,3,E,N,NA
2,2-369,1,1,1,NA,NA,NA,NA,6.25,436,NA,35,2,3,E,N,NA
2,2-370,1,2,38,NA,NA,NA,NA,8.74,436,NA,35,2,3,E,N,NA
2,2-371,1,2,52,NA,NA,NA,NA,9.32,436,NA,35,2,3,E,N,NA
2,2-372,1,3,2,NA,NA,NA,NA,5.75,436,NA,35,2,3,E,N,NA
2,2-373,1,2,3,NA,NA,NA,NA,7.09,436,NA,35,2,3,E,N,NA
2,2-374,1,3,5,NA,NA,NA,NA,8.55,436,NA,35,2,3,E,N,NA
2,2-375,1,4,17,NA,NA,NA,NA,9.19,436,NA,35,2,3,E,N,NA
2,2-376,1,1,2,NA,NA,NA,NA,5.78,436,NA,35,2,3,E,N,NA
2,2-377,1,0,18,NA,NA,NA,NA,7.06,436,NA,35,2,3,E,N,NA
2,2-378,1,1,2,NA,NA,NA,NA,6.93,436,NA,35,2,3,E,N,NA
2,2-379,1,0,5,NA,NA,NA,NA,7.04,436,NA,36,3,3,E,N,NA
2,2-380,1,1,3,NA,NA,NA,NA,6.51,436,NA,36,3,3,E,N,NA
2,2-381,1,2,3,NA,NA,NA,NA,7.29,436,NA,36,3,3,E,N,NA
2,2-382,1,3,5,NA,NA,NA,NA,7.86,436,NA,36,3,3,E,N,NA
2,2-383,1,5,11,NA,NA,NA,NA,8.08,436,NA,36,3,3,E,N,NA
2,2-384,1,2,24,NA,NA,NA,NA,6.31,436,NA,36,3,3,E,N,NA
2,2-385,1,2,8,NA,NA,NA,NA,6.96,473,NA,33,1,3,W,N,NA
2,2-386,1,1,6,NA,NA,NA,NA,6.15,473,NA,33,1,3,W,N,NA
2,2-387,1,1,NA,l,NA,NA,NA,9.05,473,NA,33,1,3,W,N,NA
2,2-388,2,0,165,NA,NA,NA,NA,7.43,482,NA,33,1,3,W,N,NA
2,2-396,1,4,105,NA,NA,NA,NA,9.14,488,NA,33,1,3,W,N,NA
2,2-397,1,0,NA,l,NA,NA,strung,18.05,488,NA,34,1,3,E,N,NA
2,2-398,1,1,172,NA,y,NA,NA,11.22,488,NA,34,1,3,E,N,NA
2,2-399,1,0,17,NA,NA,NA,NA,6.08,488,NA,34,1,3,E,N,NA
2,2-400,1,0,1,NA,NA,NA,NA,4.26,488,NA,34,1,3,E,N,NA
2,2-401,1,2,4,NA,NA,NA,NA,5.65,488,NA,34,1,3,E,N,NA
2,2-402,1,1,25,NA,NA,NA,NA,6.33,488,NA,34,1,3,E,N,NA
2,2-403,1,3,15,NA,y,NA,NA,11.58,488,NA,34,1,3,E,N,NA
2,2-404,1,4,NA,l,NA,NA,NA,11.93,488,NA,34,1,3,E,N,NA
2,2-405,2,0,NA,l,NA,NA,NA,10.02,488,NA,34,1,3,E,N,NA
2,2-389,1,1,85,NA,y,NA,NA,12.23,488,NA,33,1,3,W,N,NA
2,2-390,1,4,82,NA,y,NA,NA,13.57,488,NA,33,1,3,W,N,NA
2,2-391,1,4,NA,l,NA,NA,NA,11.85,488,NA,33,1,3,W,N,NA
2,2-392,1,0,6,NA,NA,NA,NA,6.7,488,NA,33,1,3,W,N,NA
2,2-393,1,0,4,NA,NA,NA,NA,3.75,488,NA,33,1,3,W,N,NA
2,2-394,1,5,8,NA,NA,NA,NA,6.63,488,NA,33,1,3,W,N,NA
2,2-395,1,6,183,NA,NA,r,NA,9.46,488,NA,33,1,3,W,N,NA
3,3-1,1,3,12,NA,NA,NA,NA,6.24,1,NA,4,1,3,E,S,NA
3,3-2,1,0,5,NA,NA,NA,NA,4.72,1,NA,4,1,3,E,S,NA
3,3-3,1,2,NA,l,NA,NA,NA,11.38,1,NA,4,1,3,E,S,NA
3,3-4,1,5,100,NA,NA,NA,NA,9.65,1,NA,4,1,3,E,S,NA
3,3-5,1,1,10,NA,NA,NA,NA,6.11,1,NA,4,1,3,E,S,NA
3,3-6,1,1,3,NA,NA,NA,NA,6.04,1,NA,4,1,3,E,S,NA
3,3-7,1,2,6,NA,NA,NA,NA,5.88,1,NA,4,1,3,E,S,NA
3,3-8,1,3,3,NA,NA,NA,NA,9.11,1,NA,5,2,3,E,S,NA
3,3-9,1,1,2,NA,NA,NA,NA,6.79,1,NA,5,2,3,E,S,NA
3,3-10,1,2,3,NA,NA,NA,NA,5.94,1,NA,5,2,3,E,S,NA
3,3-11,1,1,3,NA,NA,NA,NA,6.04,1,NA,5,2,3,E,S,NA
3,3-12,1,1,3,NA,NA,NA,NA,6.63,1,NA,5,2,3,E,S,NA
3,3-13,1,3,4,NA,NA,NA,NA,7.7,1,NA,5,2,3,E,S,NA
3,3-14,1,2,4,NA,NA,NA,NA,7.05,1,NA,5,2,3,E,S,NA
3,3-15,1,3,6,NA,NA,NA,NA,6.73,1,NA,5,2,3,E,S,NA
3,3-16,1,1,4,NA,NA,NA,NA,6.27,1,NA,5,2,3,E,S,NA
3,3-17,1,4,5,NA,NA,NA,NA,7.64,1,NA,5,2,3,E,S,NA
3,3-18,1,3,8,NA,NA,NA,NA,7.89,1,NA,5,2,3,E,S,NA
3,3-19,1,0,11,NA,y,NA,NA,10.82,1,NA,5,2,3,E,S,NA
3,3-20,1,3,NA,l,NA,NA,NA,11.72,24,NA,3,1,3,W,S,NA
3,3-21,1,0,3,NA,NA,NA,NA,5.78,28,NA,9,1,2,W,S,NA
3,3-22,1,4,19,NA,NA,NA,NA,8.64,28,NA,9,1,2,W,S,NA
3,3-23,1,6,NA,l,NA,NA,NA,16.27,28,NA,9,1,2,W,S,NA
3,3-24,1,5,31,NA,y,NA,NA,8.87,28,NA,9,1,2,W,S,NA
3,3-25,1,4,8,NA,NA,NA,NA,7.52,28,NA,9,1,2,W,S,NA
3,3-26,1,5,225,NA,NA,NA,NA,9.77,28,NA,9,1,2,W,S,NA
3,3-27,1,5,39,NA,NA,NA,NA,8.18,28,NA,9,1,2,W,S,NA
3,3-28,1,3,33,NA,NA,NA,NA,7.04,28,NA,8,2,2,W,S,NA
3,3-29,1,2,7,NA,NA,NA,NA,4.71,28,NA,8,2,2,W,S,NA
3,3-30,1,3,6,NA,NA,NA,NA,6.08,28,NA,8,2,2,W,S,NA
3,3-31,1,6,86,NA,NA,NA,NA,11.55,28,NA,8,2,2,W,S,NA
3,3-32,1,4,43,NA,NA,NA,NA,7.46,28,NA,8,2,2,W,S,NA
3,3-33,1,3,15,NA,NA,NA,NA,5.9,28,NA,8,2,2,W,S,NA
3,3-34,1,3,14,NA,NA,NA,NA,7.8,28,NA,8,2,2,W,S,NA
3,3-35,1,1,9,NA,NA,NA,NA,4.57,28,NA,7,3,2,W,S,NA
3,3-36,1,0,9,NA,NA,NA,NA,8.07,28,NA,7,3,2,W,S,NA
3,3-37,1,5,27,NA,NA,NA,NA,7.94,28,NA,7,3,2,W,S,NA
3,3-38,1,4,7,NA,NA,NA,NA,6.66,28,NA,7,3,2,W,S,NA
3,3-39,1,2,7,NA,NA,NA,NA,6.33,81,NA,3,1,3,W,S,NA
3,3-40,1,4,30,NA,NA,NA,NA,8.5,81,NA,3,1,3,W,S,NA
3,3-41,1,6,NA,l,NA,NA,NA,10.08,81,NA,3,1,3,W,S,NA
3,3-42,1,2,7,NA,NA,NA,NA,6.38,81,NA,3,1,3,W,S,NA
3,3-43,1,2,32,NA,NA,NA,NA,7.74,81,NA,3,1,3,W,S,NA
3,3-44,1,2,86,NA,NA,NA,NA,8.64,81,NA,3,1,3,W,S,NA
3,3-45,1,4,87,NA,NA,NA,NA,9.11,81,NA,3,1,3,W,S,NA
3,3-46,1,3,26,NA,NA,NA,NA,10.84,81,NA,3,1,3,W,S,NA
3,3-47,1,0,2,NA,NA,NA,NA,4.09,81,NA,3,1,3,W,S,NA
3,3-48,1,0,3,NA,NA,NA,NA,4.22,81,NA,3,1,3,W,S,NA
3,3-49,1,4,50,NA,NA,NA,NA,11.8,81,NA,2,2,3,W,S,NA
3,3-50,1,0,5,NA,NA,NA,NA,4.98,81,NA,2,2,3,W,S,NA
3,3-51,1,5,NA,l,NA,NA,NA,12.04,81,NA,2,2,3,W,S,NA
3,3-52,1,2,104,NA,NA,NA,NA,8.62,81,NA,2,2,3,W,S,NA
3,3-53,1,5,23,NA,NA,NA,NA,8.95,81,NA,2,2,3,W,S,NA
3,3-54,1,3,27,NA,NA,NA,NA,8.77,81,NA,1,3,3,W,S,NA
3,3-55,1,4,23,NA,y,NA,NA,7.83,81,NA,1,3,3,W,S,NA
3,3-56,1,7,37,NA,NA,NA,NA,8.91,125,NA,4,1,3,E,S,NA
3,3-57,1,1,47,NA,NA,NA,NA,9.38,125,NA,16,1,1,E,S,NA
3,3-58,1,5,48,NA,y,NA,NA,12.47,125,NA,16,1,1,E,S,NA
3,3-59,1,2,5,NA,NA,NA,NA,5.55,125,NA,10,1,2,E,S,NA
3,3-60,1,5,NA,l,NA,NA,NA,12.32,125,NA,10,1,2,E,S,NA
3,3-61,1,1,3,NA,NA,NA,NA,4.85,125,NA,10,1,2,E,S,NA
3,3-62,1,5,38,NA,NA,NA,NA,8.33,125,NA,10,1,2,E,S,NA
3,3-63,1,5,53,NA,NA,NA,NA,10.65,125,NA,10,1,2,E,S,NA
3,3-64,1,2,2,NA,NA,NA,NA,6.49,125,NA,11,2,2,E,S,NA
3,3-65,1,0,2,NA,NA,NA,NA,5.24,125,NA,11,2,2,E,S,NA
3,3-66,1,1,2,NA,NA,NA,NA,6.02,125,NA,11,2,2,E,S,NA
3,3-67,1,3,4,NA,NA,NA,NA,8.16,125,NA,11,2,2,E,S,NA
3,3-68,1,0,1,NA,NA,NA,NA,4.37,125,NA,11,2,2,E,S,NA
3,3-69,1,3,4,NA,NA,NA,NA,6.87,125,NA,11,2,2,E,S,NA
3,3-70,1,4,10,NA,NA,NA,NA,7.23,125,NA,11,2,2,E,S,NA
3,3-71,1,2,4,NA,NA,NA,NA,5.29,125,NA,11,2,2,E,S,NA
3,3-72,1,3,17,NA,NA,NA,NA,6.51,125,NA,11,2,2,E,S,NA
3,3-73,1,6,33,NA,y,NA,NA,11.24,158,NA,3,1,3,W,S,NA
3,3-74,1,1,62,NA,NA,NA,NA,10.6,158,NA,4,1,3,E,S,NA
3,3-75,1,2,17,NA,y,NA,NA,12.97,158,NA,4,1,3,E,S,NA
3,3-78,1,6,55,NA,y,NA,NA,13.93,167,NA,9,1,2,W,S,NA
3,3-76,1,4,109,NA,NA,NA,NA,10.55,167,NA,9,1,2,W,S,NA
3,3-77,1,4,185,NA,NA,NA,NA,10.22,167,NA,9,1,2,W,S,NA
3,3-79,1,3,10,NA,y,NA,NA,10.45,167,NA,9,1,2,W,S,NA
3,3-80,1,4,59,NA,y,NA,NA,12.57,167,NA,9,1,2,W,S,NA
3,3-81,1,1,3,NA,NA,NA,NA,5.22,185,NA,15,1,1,W,S,NA
3,3-82,1,5,NA,l,NA,NA,NA,14.4,185,NA,15,1,1,W,S,NA
3,3-83,1,3,46,NA,NA,NA,NA,12.32,185,NA,15,1,1,W,S,NA
3,3-84,1,4,34,NA,NA,NA,NA,9.03,185,NA,14,2,1,W,S,NA
3,3-85,1,3,38,NA,NA,NA,NA,7.07,185,NA,14,2,1,W,S,NA
3,3-86,1,3,6,NA,NA,NA,NA,5.82,185,NA,14,2,1,W,S,NA
3,3-87,1,4,32,NA,NA,NA,NA,9.23,185,NA,14,2,1,W,S,NA
3,3-88,1,5,11,NA,NA,NA,NA,8.02,185,NA,14,2,1,W,S,NA
3,3-89,1,3,15,NA,NA,NA,NA,6.79,185,NA,14,2,1,W,S,NA
3,3-90,1,0,7,NA,NA,NA,NA,4.48,185,NA,14,2,1,W,S,NA
3,3-91,1,1,17,NA,NA,NA,NA,6.96,185,NA,14,2,1,W,S,NA
3,3-92,1,4,74,NA,NA,NA,NA,9.88,185,NA,14,2,1,W,S,NA
3,3-93,1,2,6,NA,NA,NA,NA,4.43,185,NA,13,3,1,W,S,NA
3,3-94,1,4,30,NA,y,NA,NA,16.88,226,NA,22,1,1,E,N,NA
3,3-95,1,6,58,NA,NA,NA,NA,10.06,226,NA,22,1,1,E,N,NA
3,3-96,1,6,15,NA,NA,NA,NA,7.53,226,NA,22,1,1,E,N,NA
3,3-97,1,5,41,NA,NA,NA,NA,8.87,226,NA,22,1,1,E,N,NA
3,3-102,1,0,6,NA,NA,NA,NA,5.29,NA,NA,NA,NA,NA,NA,NA,NA
3,3-103,1,1,22,NA,y,NA,NA,14.86,226,NA,16,1,1,E,S,NA
3,3-104,1,3,54,NA,y,NA,NA,10.57,226,NA,16,1,1,E,S,NA
3,3-105,1,5,NA,l,NA,NA,NA,12.96,226,NA,16,1,1,E,S,NA
3,3-106,1,2,15,NA,NA,NA,NA,6.62,226,NA,16,1,1,E,S,NA
3,3-107,1,5,93,NA,y,NA,NA,9.56,226,NA,16,1,1,E,S,NA
3,3-108,1,4,7,NA,NA,NA,NA,5.82,226,NA,17,2,1,E,S,NA
3,3-109,1,3,54,NA,NA,NA,NA,7.77,226,NA,17,2,1,E,S,NA
3,3-110,1,4,61,NA,NA,NA,NA,7.43,226,NA,17,2,1,E,S,NA
3,3-111,1,2,12,NA,NA,NA,NA,5.22,226,NA,17,2,1,E,S,NA
3,3-112,1,2,30,NA,NA,NA,NA,7.9,226,NA,17,2,1,E,S,NA
3,3-113,1,4,30,NA,NA,NA,NA,7.74,226,NA,17,2,1,E,S,NA
3,3-114,1,3,7,NA,NA,NA,NA,5.27,226,NA,17,2,1,E,S,NA
3,3-115,1,3,6,NA,NA,NA,NA,6.22,226,NA,17,2,1,E,S,NA
3,3-116,1,1,1,NA,NA,NA,NA,4.74,226,NA,17,2,1,E,S,NA
3,3-117,1,4,29,NA,NA,NA,NA,7.24,226,NA,17,2,1,E,S,NA
3,3-118,1,1,6,NA,NA,NA,NA,4.41,226,NA,18,3,1,E,S,NA
3,3-119,1,3,29,NA,NA,NA,NA,7.72,226,NA,18,3,1,E,S,NA
3,3-120,1,0,9,NA,NA,NA,NA,5.93,226,NA,16,1,1,E,S,NA
3,3-120,1,0,9,NA,NA,NA,NA,5.93,226,NA,18,3,1,E,S,NA
3,3-121,1,3,36,NA,NA,NA,NA,8.57,226,NA,18,3,1,E,S,NA
3,3-122,1,5,39,NA,NA,NA,NA,8.66,226,NA,18,3,1,E,S,NA
3,3-123,1,7,12,NA,y,NA,NA,10.08,226,NA,16,1,1,E,S,NA
3,3-124,1,5,20,NA,NA,NA,NA,7.06,226,NA,16,1,1,E,S,NA
3,3-125,1,5,32,NA,y,NA,NA,11.43,226,NA,16,1,1,E,S,NA
3,3-126,1,1,27,NA,y,NA,NA,11.55,226,NA,16,1,1,E,S,NA
3,3-127,1,5,59,NA,NA,NA,NA,10.92,226,NA,16,1,1,E,S,NA
3,3-128,1,6,19,NA,NA,NA,NA,7.31,226,NA,17,2,1,E,S,NA
3,3-129,1,1,11,NA,NA,NA,NA,5.64,226,NA,17,2,1,E,S,NA
3,3-130,1,4,NA,l,NA,NA,NA,14.4,226,NA,17,2,1,E,S,NA
3,3-131,1,3,34,NA,NA,NA,NA,8.15,226,NA,17,2,1,E,S,NA
3,3-132,1,2,9,NA,NA,NA,NA,6.93,226,NA,17,2,1,E,S,NA
3,3-133,1,4,39,NA,NA,NA,NA,8.88,226,NA,11,2,2,E,S,NA
3,3-134,1,2,7,NA,NA,NA,NA,6.26,226,NA,17,2,1,E,S,NA
3,3-135,1,4,19,NA,NA,NA,NA,6.79,226,NA,17,2,1,E,S,NA
3,3-136,1,6,29,NA,NA,NA,NA,7.55,226,NA,18,3,1,E,S,NA
3,3-137,1,3,13,NA,NA,NA,NA,5.31,226,NA,18,3,1,E,S,NA
3,3-138,1,2,4,NA,NA,NA,NA,4.28,226,NA,18,3,1,E,S,NA
3,3-139,1,1,4,NA,NA,NA,NA,4.33,226,NA,18,3,1,E,S,NA
3,3-140,1,1,4,NA,NA,NA,NA,5.34,226,NA,18,3,1,E,S,NA
3,3-141,1,2,7,NA,NA,NA,NA,4.08,226,NA,18,3,1,E,S,NA
3,3-98,1,5,11,NA,NA,NA,NA,10.91,226,NA,16,1,1,E,S,NA
3,3-99,1,5,26,NA,NA,NA,NA,7.77,226,NA,16,1,1,E,S,NA
3,3-100,1,1,9,NA,y,NA,NA,10.32,226,NA,16,1,1,E,S,NA
3,3-101,1,1,40,NA,y,NA,NA,9.22,226,NA,16,1,1,E,S,NA
3,3-142,1,5,68,NA,NA,NA,NA,10.63,350,NA,21,1,1,W,N,NA
3,3-143,1,2,46,NA,y,NA,NA,13.8,350,NA,21,1,1,W,N,NA
3,3-144,1,1,42,NA,y,NA,NA,13.29,350,NA,21,1,1,W,N,NA
3,3-145,1,6,NA,l,NA,NA,NA,10.34,350,NA,21,1,1,W,N,NA
3,3-146,1,5,50,NA,y,NA,NA,9.58,350,NA,15,1,1,W,S,NA
3,3-147,1,3,20,NA,NA,NA,NA,5.64,350,NA,14,2,1,W,S,NA
3,3-148,1,6,39,NA,NA,NA,NA,8.91,350,NA,20,2,1,W,N,NA
3,3-149,1,5,19,NA,NA,NA,NA,7.11,350,NA,20,2,1,W,N,NA
