Vine,Tray,TrayFruit,FruitNum,FruitUUID,ShootUUID,CaneID,xend,yend,quadrant,QuadrantFromLeader,QuadrantFromTrunk,EastWest,NorthSouth,FruitPos,FloweringColour,FloweringDate,SubTLeaf,Height,Notes,SeedCount,FASTDate,OrchName,ExptName,Cultivar,TmtNAME,BlockNAME,PlotNAME,Location,FreshWeight,DishID,FWslice,DWslice,L1,Chroma1,Hue1,L2,Chroma2,Hue2,Firm1,Firm2,SSC1,SSC2,DryMatter,AvHue,AvFirm,AvSSC,Comments,SampleID,TrayPosition,TrayID,SubsampleSeed,TotalSeedWeight,AverageSeedCount,SeedComments
6,345,3,856,6-0856,6-303,6-7,900,-2450,25,3,2,W,N,6,w,2019-11-06,NA,-20,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,345,NA,137.06,D3044,7.19,1.27,73.33,31.02,101,73.29,29.79,100.6,5.97,5.29,9.8,NA,17.66342142,100.8,5.63,9.8,NA,NA,NA,NA,NA,NA,NA,NA
6,345,4,857,6-0857,6-303,6-7,900,-2450,25,3,2,W,N,7,w,2019-11-06,NA,-20,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,345,NA,124.09,D3045,6,1.06,71.78,26.9,100.8,72.67,29.37,100.7,5.99,6.13,10,NA,17.66666667,100.75,6.06,10,NA,NA,NA,NA,NA,NA,NA,NA
6,345,5,858,6-0858,6-304,6-7,900,-2560,25,3,2,W,N,1,w,2019-11-06,NA,-20,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,345,NA,130.27,D3046,6.76,1.18,70.34,34.12,100.7,71.68,29.28,98.9,5.17,4.9,12,NA,17.4556213,99.8,5.035,12,NA,NA,NA,NA,NA,NA,NA,NA
6,345,6,859,6-0859,6-304,6-7,900,-2560,25,3,2,W,N,2,w,2019-11-06,NA,-20,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,345,NA,139.67,D3047,7.14,1.29,69.41,31.17,100.2,71.14,30.82,100.7,6.72,5.1,11.6,NA,18.06722689,100.45,5.91,11.6,NA,NA,NA,NA,NA,NA,NA,NA
6,345,7,860,6-0860,6-304,6-7,900,-2560,25,3,2,W,N,3,y,2019-11-04,NA,-20,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,345,NA,122.64,D3048,6.25,1.1,69.52,28.82,100.1,68.24,31.86,100.9,5.5,5.51,12.5,NA,17.6,100.5,5.505,12.5,NA,NA,NA,NA,NA,NA,NA,NA
6,345,8,861,6-0861,6-304,6-7,900,-2560,25,3,2,W,N,4,w,2019-11-06,NA,-20,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,345,NA,126.62,D3049,6.91,1.18,70.8,37.29,101.9,70.26,34.65,102.2,5.86,5.57,11,NA,17.07670043,102.05,5.715,11,NA,NA,NA,NA,NA,NA,NA,NA
6,345,9,862,6-0862,6-305,6-6,830,-480,27,1,2,W,N,1,y,2019-11-04,NA,-10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,345,NA,129.84,D3050,6.3,1.26,65.96,36.73,100.7,66.72,31.92,100,4.92,5.09,15.6,NA,20,100.35,5.005,15.6,NA,NA,NA,NA,NA,NA,NA,NA
6,345,10,863,6-0863,6-305,6-6,830,-480,27,1,2,W,N,2,w,2019-11-06,NA,10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,345,NA,155.63,D3051,7.06,1.45,69.94,31.4,99.8,70.54,31.84,99.9,5.03,4.2,15,NA,20.53824363,99.85,4.615,15,NA,NA,NA,NA,NA,NA,NA,NA
6,345,11,864,6-0864,6-305,6-6,830,-480,27,1,2,W,N,3,y,2019-11-04,NA,10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,345,NA,148.5,D3052,6.94,1.32,69.05,40.08,101,68.85,39.03,102.5,6.41,5.58,13.2,NA,19.02017291,101.75,5.995,13.2,NA,NA,NA,NA,NA,NA,NA,NA
6,345,12,865,6-0865,6-305,6-6,830,-480,27,1,2,W,N,4,w,2019-11-06,NA,10,NA,x,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,345,NA,136.3,D3053,6.48,1.3,65.95,47.3,104.7,71.5,34.32,101.6,6.03,5.8,13.2,NA,20.0617284,103.15,5.915,13.2,NA,134513,12,345,0.0667,0.7242,543,NA
6,345,13,866,6-0866,6-305,6-6,830,-480,27,1,2,W,N,5,w,2019-11-06,NA,10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,345,NA,138.06,D3054,6.26,1.25,69.88,29.38,99.4,70.23,28.34,99.4,5.39,5.2,14.2,NA,19.96805112,99.4,5.295,14.2,NA,NA,NA,NA,NA,NA,NA,NA
6,345,14,867,6-0867,6-306,6-6,820,-550,27,1,2,W,N,1,w,2019-11-06,NA,-10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,345,NA,117.54,D3055,6.61,1.27,70.23,40.56,102.4,70,33.56,100.8,6.54,6.34,13,NA,19.21331316,101.6,6.44,13,NA,NA,NA,NA,NA,NA,NA,NA
6,345,15,868,6-0868,6-307,6-6,750,-650,27,1,2,W,N,1,y,2019-11-04,NA,-10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,345,NA,123.41,D3056,6.14,1.16,68.12,27.21,98.5,67.86,26.9,99.8,5.46,5.22,13.5,NA,18.89250814,99.15,5.34,13.5,NA,NA,NA,NA,NA,NA,NA,NA
6,345,16,869,6-0869,6-307,6-6,750,-650,27,1,2,W,N,2,y,2019-11-04,NA,10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,345,NA,153.79,D3057,7.16,1.38,71.27,33.26,100.5,72.01,28.71,99.5,6.05,6.15,13.5,NA,19.27374302,100,6.1,13.5,NA,NA,NA,NA,NA,NA,NA,NA
6,345,17,870,6-0870,6-307,6-6,750,-650,27,1,2,W,N,3,y,2019-11-04,NA,10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,345,NA,134.96,D3058,5.94,1.16,65.62,28.68,99.3,67.07,23.98,99.2,4.09,3.73,15,NA,19.52861953,99.25,3.91,15,NA,NA,NA,NA,NA,NA,NA,NA
6,345,18,871,6-0871,6-307,6-6,750,-650,27,1,2,W,N,4,y,2019-11-04,NA,10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,345,NA,126.03,D3059,5.66,1.08,68.61,31.88,97.8,72.13,24.82,99.2,5.48,5.78,13,NA,19.08127208,98.5,5.63,13,NA,NA,NA,NA,NA,NA,NA,NA
6,346,1,872,6-0872,6-307,6-6,750,-650,27,1,2,W,N,5,w,2019-11-06,NA,10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,346,NA,131.02,D1388,4.96,0.91,69.35,25.85,98.7,71.06,25.34,98.3,5.56,5.89,13,NA,18.34677419,98.5,5.725,13,NA,NA,NA,NA,NA,NA,NA,NA
6,346,2,873,6-0873,6-308,6-6,690,-740,27,1,2,W,N,1,y,2019-11-04,NA,-10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,346,NA,117.62,D1389,4.24,0.78,67.35,29.17,99.6,67.6,32.07,99.7,4.39,4.05,15,NA,18.39622642,99.65,4.22,15,NA,NA,NA,NA,NA,NA,NA,NA
6,346,3,874,6-0874,6-308,6-6,690,-740,27,1,2,W,N,2,y,2019-11-04,NA,-10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,346,NA,136.84,D1390,4.84,0.88,70.05,24.26,99.2,71.45,26.65,98.6,5.15,4.11,14,NA,18.18181818,98.9,4.63,14,NA,NA,NA,NA,NA,NA,NA,NA
6,346,4,875,6-0875,6-308,6-6,690,-740,27,1,2,W,N,3,y,2019-11-04,NA,-10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,346,NA,134.73,D1391,4.44,0.82,65.63,33.18,99.3,65.69,25.69,99,3.5,3.52,15,NA,18.46846847,99.15,3.51,15,NA,NA,NA,NA,NA,NA,NA,NA
6,346,5,876,6-0876,6-308,6-6,690,-740,27,1,2,W,N,4,y,2019-11-04,NA,-10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,346,NA,138.42,D1392,5.23,0.97,68.93,23.99,99.6,68.2,26.5,99.3,4.44,4.23,14.8,NA,18.54684512,99.45,4.335,14.8,NA,NA,NA,NA,NA,NA,NA,NA
6,346,6,877,6-0877,6-308,6-6,690,-740,27,1,2,W,N,5,y,2019-11-04,NA,-10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,346,NA,136.5,D1393,6.06,1.17,70.76,27.18,99.1,70.92,25.17,98.9,4.44,4.59,14.7,NA,19.30693069,99,4.515,14.7,NA,NA,NA,NA,NA,NA,NA,NA
6,346,7,878,6-0878,6-308,6-6,690,-740,27,1,2,W,N,6,y,2019-11-04,NA,-10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,346,NA,125.33,D1394,5.51,1.05,71.32,27.93,99.5,71.74,30.89,100.1,4.96,4.53,14,NA,19.05626134,99.8,4.745,14,NA,NA,NA,NA,NA,NA,NA,NA
6,346,8,879,6-0879,6-309,6-6,680,-820,27,1,2,W,N,1,y,2019-11-04,NA,-20,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,346,NA,106.65,D1395,4.87,0.83,71.21,27.39,100.1,69.31,27.84,98.7,5.59,4.2,13.5,NA,17.04312115,99.4,4.895,13.5,NA,NA,NA,NA,NA,NA,NA,NA
6,346,9,880,6-0880,6-309,6-6,680,-820,27,1,2,W,N,2,NA,NA,NA,NA,Missing,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NF,NA,NA,NA,NA,NA,NA,NA
6,346,10,881,6-0881,6-309,6-6,680,-820,27,1,2,W,N,3,w,2019-11-06,NA,-10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,346,NA,96.39,D1396,4.86,0.87,70.51,30.65,99.5,70.93,27.97,100.1,5.34,5.26,13.5,NA,17.90123457,99.8,5.3,13.5,NA,NA,NA,NA,NA,NA,NA,NA
6,346,11,882,6-0882,6-311,6-6,650,-930,27,1,2,W,N,1,y,2019-11-04,NA,-10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,346,NA,125.38,D1397,4.9,0.92,55.85,25.19,98.1,58.15,24.28,98.1,1.34,1.25,16.1,NA,18.7755102,98.1,1.295,16.1,NA,NA,NA,NA,NA,NA,NA,NA
6,346,12,883,6-0883,6-311,6-6,650,-930,27,1,2,W,N,2,w,2019-11-06,NA,-10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,346,NA,121.98,D1398,5.68,1.06,69.45,25.06,99,69.53,22.99,98.5,4.57,4.57,14.2,NA,18.66197183,98.75,4.57,14.2,NA,NA,NA,NA,NA,NA,NA,NA
6,346,13,884,6-0884,6-311,6-6,650,-930,27,1,2,W,N,3,w,2019-11-06,NA,-10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,346,NA,110.14,D1399,5.05,0.92,64.58,24.94,97.8,63.43,22.36,98.8,3.09,2.89,15,NA,18.21782178,98.3,2.99,15,NA,NA,NA,NA,NA,NA,NA,NA
6,346,14,885,6-0885,6-312,6-6,630,-1020,26,2,2,W,N,1,y,2019-11-04,NA,-20,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,346,NA,117.4,D1400,5.2,0.96,69.8,31.46,99.3,69,30.83,100.2,4.53,4.81,15,NA,18.46153846,99.75,4.67,15,NA,NA,NA,NA,NA,NA,NA,NA
6,346,15,886,6-0886,6-312,6-6,630,-1020,26,2,2,W,N,2,y,2019-11-04,NA,-20,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,346,NA,94.34,D1401,4.22,0.77,61,27.01,99.9,62.46,28.94,100.1,2.67,2.81,16,NA,18.2464455,100,2.74,16,NA,NA,NA,NA,NA,NA,NA,NA
6,346,16,887,6-0887,6-312,6-6,630,-1020,26,2,2,W,N,3,y,2019-11-04,NA,-20,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,346,NA,109.11,D1402,5.08,0.9,63.51,32.06,100.1,66.04,27.49,100.4,3.58,3.46,17,NA,17.71653543,100.25,3.52,17,NA,NA,NA,NA,NA,NA,NA,NA
6,346,17,888,6-0888,6-312,6-6,630,-1020,26,2,2,W,N,4,y,2019-11-04,NA,-20,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,346,NA,117.33,D1403,5.09,0.92,67.65,29.15,100,68.93,34.56,101.3,4.65,4.63,15,NA,18.07465619,100.65,4.64,15,NA,NA,NA,NA,NA,NA,NA,NA
6,346,18,889,6-0889,6-312,6-6,630,-1020,26,2,2,W,N,5,y,2019-11-04,NA,-20,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,346,NA,100.52,D1404,4.08,0.66,61.06,30.46,99.8,58.19,28.37,100,2.33,2.75,15,NA,16.17647059,99.9,2.54,15,NA,NA,NA,NA,NA,NA,NA,NA
6,347,1,890,6-0890,6-312,6-6,630,-1020,26,2,2,W,N,6,y,2019-11-04,NA,-20,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,347,NA,110.51,D1543,4.56,0.73,60.69,31.18,101,60.89,27.71,100.4,3.6,4.15,14.5,NA,16.00877193,100.7,3.875,14.5,NA,NA,NA,NA,NA,NA,NA,NA
6,347,2,891,6-0891,6-313,6-6,570,-1190,26,2,2,W,N,1,y,2019-11-04,NA,-10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,347,NA,136.8,D1544,5.76,1.07,69.33,31.85,99,67.9,29.71,98.4,5.2,4.85,13.5,NA,18.57638889,98.7,5.025,13.5,NA,NA,NA,NA,NA,NA,NA,NA
6,347,3,892,6-0892,6-313,6-6,570,-1190,26,2,2,W,N,2,y,2019-11-04,NA,-10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,347,NA,122.64,D1545,5.17,0.9,66.67,28.87,99.4,66.68,28.62,99.1,4.78,4.19,14,NA,17.40812379,99.25,4.485,14,NA,NA,NA,NA,NA,NA,NA,NA
6,347,4,893,6-0893,6-313,6-6,570,-1190,26,2,2,W,N,3,y,2019-11-04,NA,-10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,347,NA,132.97,D1546,5.82,1.04,68.18,25.92,98.9,68.34,32.2,99.8,5.2,4.45,14.5,NA,17.86941581,99.35,4.825,14.5,NA,NA,NA,NA,NA,NA,NA,NA
6,347,5,894,6-0894,6-313,6-6,570,-1190,26,2,2,W,N,4,y,2019-11-04,NA,-10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,347,NA,105.77,D1547,4.77,0.77,71.6,26.64,99.6,68.17,28.86,98.6,4.85,4.26,13.5,NA,16.14255765,99.1,4.555,13.5,NA,NA,NA,NA,NA,NA,NA,NA
6,347,6,895,6-0895,6-314,6-6,570,-1260,26,2,2,W,N,1,w,2019-11-06,NA,-10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,347,NA,105.68,D1548,5.17,0.86,70.65,32.36,101.3,71.81,30.46,102.4,6.36,4.84,12.5,NA,16.6344294,101.85,5.6,12.5,NA,NA,NA,NA,NA,NA,NA,NA
6,347,7,896,6-0896,6-315,6-6,540,-1360,26,2,2,W,N,1,w,2019-11-06,NA,-20,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,347,NA,107.85,D1549,5.21,0.86,68.24,24.63,100,68.25,28.28,100.4,5.2,5.76,13.5,NA,16.50671785,100.2,5.48,13.5,NA,NA,NA,NA,NA,NA,NA,NA
6,347,8,897,6-0897,6-315,6-6,540,-1360,26,2,2,W,N,2,w,2019-11-06,NA,-20,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,347,NA,97.85,D1550,6.46,1.11,69.39,32.53,100.7,68.54,29.13,100.7,5.35,4.83,13.5,NA,17.18266254,100.7,5.09,13.5,NA,NA,NA,NA,NA,NA,NA,NA
6,347,9,898,6-0898,6-316,6-6,540,-1460,26,2,2,W,N,1,y,2019-11-04,NA,-10,NA,x,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,347,NA,122.79,D1551,4.1,0.72,73.82,30.79,101.2,70.88,29.22,100,6.5,6.21,11,NA,17.56097561,100.6,6.355,11,NA,134515,9,347,0.0674,0.7285,540,NA
6,347,10,8981,6-8981,6-316,6-6,540,-1460,26,2,2,W,N,2,y,2019-11-04,NA,10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,347,NA,114.61,D1552,6.24,1.05,74.18,26.85,101,73.18,31.4,102.4,6.41,7.89,9.5,NA,16.82692308,101.7,7.15,9.5,NA,NA,NA,NA,NA,NA,NA,NA
6,347,11,899,6-0899,6-316,6-6,540,-1460,26,2,2,W,N,3,y,2019-11-04,NA,-10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,347,NA,119.81,D1553,5.79,1.04,73.1,30.16,100.6,71.91,27,99.8,6.42,5.25,11.5,NA,17.96200345,100.2,5.835,11.5,NA,NA,NA,NA,NA,NA,NA,NA
6,347,12,900,6-0900,6-316,6-6,540,-1460,26,2,2,W,N,4,y,2019-11-04,NA,-10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,347,NA,110.79,D1554,5.78,1,73.35,26.89,99.9,74.16,27.34,100.2,6.28,5.87,11,NA,17.30103806,100.05,6.075,11,NA,NA,NA,NA,NA,NA,NA,NA
6,347,13,901,6-0901,6-316,6-6,540,-1460,26,2,2,W,N,5,y,2019-11-04,NA,-10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,347,NA,102.86,D1555,4.87,0.78,70.15,28.27,100.5,71.17,27.47,100.9,6.77,4.89,11.5,NA,16.0164271,100.7,5.83,11.5,NA,NA,NA,NA,NA,NA,NA,NA
6,347,14,902,6-0902,6-316,6-6,540,-1460,26,2,2,W,N,6,y,2019-11-04,NA,-10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,347,NA,112.5,D1556,4.73,0.72,67.56,32.04,99.3,70.88,29.87,100,6.05,5.92,12,NA,15.22198732,99.65,5.985,12,NA,NA,NA,NA,NA,NA,NA,NA
6,347,15,903,6-0903,6-317,6-6,540,-1510,26,2,2,W,N,1,w,2019-11-06,NA,-10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,347,NA,114.54,D1557,5.66,1,71.83,29.18,99.3,70.99,30.12,100.4,6.2,5.28,12.5,NA,17.66784452,99.85,5.74,12.5,NA,NA,NA,NA,NA,NA,NA,NA
6,347,16,904,6-0904,6-317,6-6,540,-1510,26,2,2,W,N,2,w,2019-11-06,NA,-10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,347,NA,100.95,D1558,5.07,0.92,71.51,28.4,98.9,71.85,28.64,99.6,5.72,6.26,13,NA,18.14595661,99.25,5.99,13,NA,NA,NA,NA,NA,NA,NA,NA
6,347,17,905,6-0905,6-317,6-6,540,-1510,26,2,2,W,N,3,w,2019-11-06,NA,10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,347,NA,91.9,D1559,4.3,0.76,68.81,29.77,99.1,68.87,27.68,98.6,5.06,5,13.5,NA,17.6744186,98.85,5.03,13.5,NA,NA,NA,NA,NA,NA,NA,NA
6,347,18,906,6-0906,6-317,6-6,540,-1510,26,2,2,W,N,4,w,2019-11-06,NA,10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,347,NA,91.56,D1560,4.7,0.82,69.54,27.55,99.3,70.23,27.83,99.5,5.11,5.79,13.5,NA,17.44680851,99.4,5.45,13.5,NA,NA,NA,NA,NA,NA,NA,NA
6,348,1,907,6-0907,6-318,6-6,530,-1600,26,2,2,W,N,1,w,2019-11-06,NA,-20,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,348,NA,112.35,D0361,5.15,0.92,66.39,29.37,100.1,66.42,28.4,99.6,5.44,5.02,13.9,NA,17.86407767,99.85,5.23,13.9,NA,NA,NA,NA,NA,NA,NA,NA
6,348,2,908,6-0908,6-319,6-6,520,-1700,26,2,2,W,N,1,y,2019-11-04,NA,-20,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,348,NA,127.9,D0362,6.53,1.17,73.32,31.51,101.5,73.74,28.21,100.1,6.94,5.96,9.7,NA,17.91730475,100.8,6.45,9.7,NA,NA,NA,NA,NA,NA,NA,NA
6,348,3,909,6-0909,6-319,6-6,520,-1700,26,2,2,W,N,2,y,2019-11-04,NA,-20,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,348,NA,108.83,D0363,5.45,0.95,73.78,30.54,102.1,69.18,31.05,103.6,6.4,5.45,10.2,NA,17.43119266,102.85,5.925,10.2,NA,NA,NA,NA,NA,NA,NA,NA
6,348,4,910,6-0910,6-319,6-6,520,-1700,26,2,2,W,N,3,y,2019-11-04,NA,-10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,348,NA,125.17,D0364,5.85,1.05,74.55,28.34,100.8,71.61,29.85,102.6,6.25,6.43,10,NA,17.94871795,101.7,6.34,10,NA,NA,NA,NA,NA,NA,NA,NA
6,348,5,911,6-0911,6-319,6-6,520,-1700,26,2,2,W,N,4,NA,NA,NA,NA,missing,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NF,NA,NA,NA,NA,NA,NA,NA
6,348,6,912,6-0912,6-319,6-6,520,-1700,26,2,2,W,N,5,y,2019-11-04,NA,-20,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,348,NA,122,D0365,6.34,1.15,73.74,30.5,102.9,75.18,25.38,99.9,6.12,7.44,10.5,NA,18.13880126,101.4,6.78,10.5,NA,NA,NA,NA,NA,NA,NA,NA
6,348,7,913,6-0913,6-319,6-6,520,-1700,26,2,2,W,N,6,y,2019-11-04,NA,-20,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,348,NA,127.36,D0366,6.06,1.07,73.28,29.11,100.6,72.64,24.64,99.7,6.51,6.07,11.3,NA,17.65676568,100.15,6.29,11.3,NA,NA,NA,NA,NA,NA,NA,NA
6,348,8,914,6-0914,6-319,6-6,520,-1700,26,2,2,W,N,7,y,2019-11-04,NA,-20,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,348,NA,127.16,D0367,6.5,1.14,73.07,26.92,99.3,73.49,30.06,101.7,5.49,5.61,10.1,NA,17.53846154,100.5,5.55,10.1,NA,NA,NA,NA,NA,NA,NA,NA
6,348,9,915,6-0915,6-319,6-6,520,-1700,26,2,2,W,N,8,y,2019-11-04,NA,-20,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,348,NA,117.84,D0368,6.01,1.05,73.61,30.1,100.4,73.48,26.77,100,6.72,5.68,10,NA,17.47088186,100.2,6.2,10,NA,NA,NA,NA,NA,NA,NA,NA
6,348,10,916,6-0916,6-320,6-6,520,-1780,26,2,2,W,N,1,w,2019-11-06,NA,-10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,348,NA,96.83,D0369,5.04,0.9,62.15,28.97,99.7,61.73,24.08,100,4.21,4.1,14.8,NA,17.85714286,99.85,4.155,14.8,NA,NA,NA,NA,NA,NA,NA,NA
6,348,11,917,6-0917,6-321,6-6,500,-1890,26,2,2,W,N,1,y,2019-11-04,NA,-20,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,348,NA,111.26,D0370,5.96,1,71.56,30.18,102.1,70.13,28.89,101.5,5.92,5.22,10,NA,16.77852349,101.8,5.57,10,NA,NA,NA,NA,NA,NA,NA,NA
6,348,12,918,6-0918,6-321,6-6,500,-1890,26,2,2,W,N,2,y,2019-11-04,NA,-10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,348,NA,111.04,D0371,5.74,1.03,72.67,27.06,99.8,71.01,25.56,98.5,5.95,6.17,11.3,NA,17.94425087,99.15,6.06,11.3,NA,NA,NA,NA,NA,NA,NA,NA
6,348,13,919,6-0919,6-321,6-6,500,-1890,26,2,2,W,N,3,y,2019-11-04,NA,-20,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,348,NA,109.61,D0372,5.43,0.97,71.42,31.77,100.4,71,29.52,101,5.94,5.45,12,NA,17.86372007,100.7,5.695,12,NA,NA,NA,NA,NA,NA,NA,NA
6,348,14,920,6-0920,6-321,6-6,500,-1890,26,2,2,W,N,4,y,2019-11-04,NA,-10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,348,NA,103.6,D0373,5.63,1.01,67.5,35.29,100,70.68,30.95,99.7,5.9,5.54,12,NA,17.93960924,99.85,5.72,12,NA,NA,NA,NA,NA,NA,NA,NA
6,348,15,921,6-0921,6-322,6-6,480,-1960,20,2,1,W,N,1,p,2019-11-08,NA,-20,NA,x,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,348,NA,107.97,D0374,5.66,0.95,70.46,37.35,101.7,70.92,35.95,103.4,5.6,4.85,10.5,NA,16.7844523,102.55,5.225,10.5,NA,134516,15,348,0.0521,0.4871,467,NA
6,348,16,922,6-0922,6-323,6-6,470,-2020,19,3,1,W,N,1,w,2019-11-06,NA,-10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,348,NA,112.52,D0375,5.63,0.98,72.08,33.1,103.1,72.15,28.16,100.7,6.68,6.28,10.2,NA,17.40674956,101.9,6.48,10.2,NA,NA,NA,NA,NA,NA,NA,NA
6,348,17,923,6-0923,6-323,6-6,470,-2020,19,3,1,W,N,2,w,2019-11-06,NA,-10,NA,x,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,348,NA,113.45,D0376,5.08,0.85,69.91,33.68,101.3,68.36,30.56,102,4.52,5.1,11.2,NA,16.73228346,101.65,4.81,11.2,NA,134516,17,348,0.0666,0.5355,402,NA
6,348,18,924,6-0924,6-323,6-6,470,-2020,19,3,1,W,N,3,y,2019-11-04,NA,-10,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,348,NA,107.53,D0377,6.58,1.17,74.4,26.57,98.6,74.34,28.8,99.3,6.43,5.96,9.8,NA,17.78115502,98.95,6.195,9.8,NA,NA,NA,NA,NA,NA,NA,NA
6,349,1,925,6-0925,6-323,6-6,470,-2020,19,3,1,W,N,4,y,2019-11-04,NA,-20,NA,NA,2/05/2020,KiwMac,Variability 9 Vines,Gold3,Strung,6,349,NA,106.01,D0148,5,0.89,69.87,28.48,99.3,69.87,24.71,99.5,5.53,5.21,12,NA,17.8,99.4,5.37,12,NA,NA,NA,NA,NA,NA,NA,NA
