VineUUID,TrayID,TrayPosition,FruitUUID,ShootUUID,CaneUUID,ParentOriginID,Quadrant,FruitPositionUpShoot,FloweringColour,FloweringDate,SubtendingLeafSize,DistanceFromCanopyWire,FreshWeight,DryMatter,DryWeight,FreshWeightSlice,DryWeightSlice,HueAngle1,HueAngle2,AverageHueAngle,Firmness1,Firmness2,AverageFirmness,SolubleSolidsContent,SubSampleSeedWeight,TotalSeedWeight,AverageSeedCount,SeedComments,FASTLabComments,Comments,WoodType,ShootTypeCoarse,ShootTypeRefined,ShootLeafArea,FruitPerShoot,ShootLeafLoss,VineTreatmentNoNumber,SegmentEndX,SegmentEndY,SegmentDiameter,QuadrantFromLeader,QuadrantFromTrunk,NorthSouth,EastWest,LeaderNS,AbsoluteLeaderCoord,AbsoluteCaneCoord
7,434,13,7-F13,7-S6,7-16,7-O1,4,2,w,2019-11-06,,10,116.18,19.01639344,22.093245898592002,6.1,1.16,99,99,99,2.33,2.51,2.42,16.2,,,,,,,,medium,medium,2743.866857097937,4,1,Spur,-1350,510,15.09,1,3,S,E,S,1350,510
7,434,14,7-F131,7-S6,7-16,7-O1,4,3,w,2019-11-06,,10,101.57,19.05564924,19.354822933068,5.93,1.13,98.5,98.7,98.6,2.35,3,2.675,15.6,,,,,,,,medium,medium,2743.866857097937,4,1,Spur,-1350,510,15.09,1,3,S,E,S,1350,510
7,434,15,7-F14,7-S6,7-16,7-O1,4,4,w,2019-11-06,,10,80.76,18.18181818,14.683636362168002,4.73,0.86,98.1,101.3,99.7,2.14,2.14,2.14,15.7,,,,,,,,medium,medium,2743.866857097937,4,1,Spur,-1350,510,15.09,1,3,S,E,S,1350,510
7,434,16,7-F15,7-S7,7-16,7-O1,4,1,p,2019-11-08,,-20,95.48,18.24034335,17.41587983058,4.66,0.85,98.7,96.5,97.6,2.74,2.54,2.64,15.7,,,,,,,,short,short,1184.3457147400934,1,1,Spur,-1320,680,12.9,1,3,S,E,S,1320,680
7,434,17,7-F16,7-S8,7-16,7-O1,4,1,w,2019-11-06,,-20,98.43,19.04761905,18.748571430915003,6.93,1.32,99.3,99.5,99.4,5.46,4.19,4.825,14.2,,,,,,,,long,long pruned,2466.7623567450983,3,1,Spur,-1290,690,12.45,1,3,S,E,S,1290,690
7,434,18,7-F17,7-S8,7-16,7-O1,4,2,p,2019-11-08,,-20,109.45,19.46666667,21.306266670314997,7.5,1.46,99.9,99.1,99.5,7.1,7,7.05,12.2,,,,,,,,long,long pruned,2466.7623567450983,3,1,Spur,-1290,690,12.45,1,3,S,E,S,1290,690
7,435,1,7-F18,7-S8,7-16,7-O1,4,3,w,2019-11-06,,-10,95.89,18.33030853,17.576932849417002,5.51,1.01,99.5,99.4,99.45,5.34,5.61,5.475,13,,,,,,,,long,long pruned,2466.7623567450983,3,1,Spur,-1290,690,12.45,1,3,S,E,S,1290,690
7,435,2,7-F19,7-S9,7-16,7-O1,4,1,y,2019-11-04,,10,108.92,18.01242236,19.619130434511998,4.83,0.87,99.6,98.8,99.2,4.21,4.08,4.145,14.9,,,,,,,,long,long stubbed,1889.3498590959575,6,1,Spur,-1240,940,12.01,1,3,S,E,S,1240,940
7,435,3,7-F20,7-S9,7-16,7-O1,4,2,y,2019-11-04,,10,112.82,17.01244813,19.193443980265997,4.82,0.82,99.4,99.9,99.65,4.54,4.76,4.65,14.2,,,,,,,,long,long stubbed,1889.3498590959575,6,1,Spur,-1240,940,12.01,1,3,S,E,S,1240,940
7,435,4,7-F21,7-S9,7-16,7-O1,4,3,y,2019-11-04,,10,117.74,17.47747748,20.577981984951997,5.55,0.97,98.1,99.7,98.9,4.61,4.4,4.505,14.6,,,,,,,,long,long stubbed,1889.3498590959575,6,1,Spur,-1240,940,12.01,1,3,S,E,S,1240,940
7,435,5,7-F22,7-S9,7-16,7-O1,4,4,y,2019-11-04,,10,114.99,17.74491682,20.404879851318,5.41,0.96,98.8,98.8,98.8,3.88,4.57,4.225,14.6,,,,,,,,long,long stubbed,1889.3498590959575,6,1,Spur,-1240,940,12.01,1,3,S,E,S,1240,940
7,435,6,7-F23,7-S9,7-16,7-O1,4,5,y,2019-11-04,,10,106.94,17.91666667,19.160083336898,4.8,0.86,98.9,98.6,98.75,5.73,5.35,5.54,14.5,,,,,,,,long,long stubbed,1889.3498590959575,6,1,Spur,-1240,940,12.01,1,3,S,E,S,1240,940
7,435,7,7-F24,7-S9,7-16,7-O1,4,6,y,2019-11-04,,10,122.24,17.64705882,21.571764701568,5.78,1.02,99.3,98.5,98.9,5.84,5.68,5.76,13.2,,,,,,,,long,long stubbed,1889.3498590959575,6,1,Spur,-1240,940,12.01,1,3,S,E,S,1240,940
7,435,8,7-F25,7-S10,7-16,7-O1,4,1,w,2019-11-06,,10,105.08,17.42424242,18.309393934936,5.28,0.92,99.8,99.5,99.65,5.82,6.41,6.115,13.8,,,,,,,,medium,medium,2468.766662287542,3,1,Spur,-1400,990,11.63,1,3,S,E,S,1400,990
7,435,9,7-F26,7-S10,7-16,7-O1,4,2,w,2019-11-06,,10,125.98,18.28358209,23.033656716982,5.36,0.98,99,99,99,5.18,4.91,5.045,14.4,,,,,,,,medium,medium,2468.766662287542,3,1,Spur,-1400,990,11.63,1,3,S,E,S,1400,990
7,435,10,7-F27,7-S10,7-16,7-O1,4,3,w,2019-11-06,,10,99.28,17.22689076,17.102857146528,4.76,0.82,99.7,100.2,99.95,6.87,5.8,6.335,13,,,,,,,,medium,medium,2468.766662287542,3,1,Spur,-1400,990,11.63,1,3,S,E,S,1400,990
7,435,11,7-F28,7-S11,7-16,7-O1,5,1,p,2019-11-08,,-20,99.05,17.33668342,17.17198492751,3.98,0.69,98.1,98.8,98.45,2.21,2.16,2.185,15.9,,,,,,,,short,short,745.1585342648456,1,1,Spur,-1290,1180,8.88,2,3,S,E,S,1290,1180
7,435,12,7-F29,7-S12,7-16,7-O1,5,1,w,2019-11-06,,10,101.59,17.09401709,17.365811961731,4.68,0.8,99.5,99.6,99.55,5.4,5.39,5.395,13.8,,,,,,,,long,long stubbed,1908.8768984069509,4,1,Spur,-1310,1220,12.75,2,3,S,E,S,1310,1220
7,435,13,7-F30,7-S12,7-16,7-O1,5,2,w,2019-11-06,,10,115.85,18.47826087,21.407065217894996,5.52,1.02,99.3,98.5,98.9,3.84,3.52,3.68,15.4,,,,,,,,long,long stubbed,1908.8768984069509,4,1,Spur,-1310,1220,12.75,2,3,S,E,S,1310,1220
7,435,14,7-F31,7-S12,7-16,7-O1,5,3,w,2019-11-06,,10,102.64,16.7844523,17.227561840720004,5.66,0.95,98.5,99.6,99.05,5.86,5.83,5.845,12.6,,,,,,,,long,long stubbed,1908.8768984069509,4,1,Spur,-1310,1220,12.75,2,3,S,E,S,1310,1220
7,435,15,7-F32,7-S12,7-16,7-O1,5,4,w,2019-11-06,,10,104.89,17.94392523,18.821383173747,5.35,0.96,99.6,99.2,99.4,3.97,4.1,4.035,14.6,,,,,,,,long,long stubbed,1908.8768984069509,4,1,Spur,-1310,1220,12.75,2,3,S,E,S,1310,1220
7,435,16,7-F33,7-S13,7-16,7-O1,5,1,w,2019-11-06,,-30,94.02,17.87234043,16.803574472286,4.7,0.84,98.3,99,98.65,3.23,3.03,3.13,15.4,,,,,,,,short,short,852.0925421239732,3,2,Spur,-1210,1400,7.41,2,3,S,E,S,1210,1400
7,435,17,7-F34,7-S13,7-16,7-O1,5,2,,,,,,,,,,,,,,,,,,,,,missing,NO FRUIT,,short,short,852.0925421239732,3,2,Spur,-1210,1400,7.41,2,3,S,E,S,1210,1400
7,435,18,7-F35,7-S13,7-16,7-O1,5,3,w,2019-11-06,,-20,75.92,17.2972973,13.132108110159999,3.7,0.64,99.2,99.2,99.2,2.49,2.39,2.44,15.6,,,,,,,,short,short,852.0925421239732,3,2,Spur,-1210,1400,7.41,2,3,S,E,S,1210,1400
7,436,1,7-F36,7-S14,7-16,7-O1,5,1,w,2019-11-06,,-10,123.78,18.50533808,22.905907475424,5.62,1.04,99,99.1,99.05,3.55,4.02,3.785,16,,,,,,,,medium,medium,1749.6941681211615,4,1,Spur,-1280,1570,10.85,2,3,S,E,S,1280,1570
7,436,2,7-F37,7-S14,7-16,7-O1,5,2,w,2019-11-06,,10,111.44,18.47457627,20.588067795287998,5.9,1.09,97.7,99.6,98.65,4.39,4.18,4.285,14.5,,,,,,,,medium,medium,1749.6941681211615,4,1,Spur,-1280,1570,10.85,2,3,S,E,S,1280,1570
7,436,3,7-F38,7-S14,7-16,7-O1,5,3,w,2019-11-06,,-10,114.71,18.33590139,21.033112484468997,6.49,1.19,100.1,99.1,99.6,5.74,5.47,5.605,14.2,,,,,,,,medium,medium,1749.6941681211615,4,1,Spur,-1280,1570,10.85,2,3,S,E,S,1280,1570
7,436,4,7-F39,7-S14,7-16,7-O1,5,4,w,2019-11-06,,-10,101.93,18.29787234,18.651021276162002,4.7,0.86,97.5,99.4,98.45,4.07,4.33,4.2,15.5,,,,,,,,medium,medium,1749.6941681211615,4,1,Spur,-1280,1570,10.85,2,3,S,E,S,1280,1570
7,436,5,7-F40,7-S15,7-16,7-O1,5,1,w,2019-11-06,,-20,106.46,18.71921182,19.928472903572,4.06,0.76,98.3,98.6,98.45,2.59,2.64,2.615,16.1,,,,,,,,short,very short,553.7132815112624,1,1,Spur,-1260,1580,8.25,2,3,S,E,S,1260,1580
7,436,6,7-F41,7-S16,7-16,7-O1,5,1,w,2019-11-06,,-20,88.65,18.59903382,16.48804348143,4.14,0.77,99,98.5,98.75,1.8,1.67,1.735,16.2,,,,,,,,short,very short,444.9572935308917,3,1,Spur,-1410,1900,4.91,2,3,S,E,S,1410,1900
7,436,7,7-F42,7-S16,7-16,7-O1,5,2,w,2019-11-06,,-20,102.8,17.94354839,18.445967744919997,4.96,0.89,97.8,99.2,98.5,2.55,3,2.775,15.7,,,,,,,,short,very short,444.9572935308917,3,1,Spur,-1410,1900,4.91,2,3,S,E,S,1410,1900
7,436,8,7-F43,7-S16,7-16,7-O1,5,3,w,2019-11-06,,-20,75.95,17.75280899,13.483258427905,4.45,0.79,98.8,99.4,99.1,2.92,2.8,2.86,15.2,,,,,,,,short,very short,444.9572935308917,3,1,Spur,-1410,1900,4.91,2,3,S,E,S,1410,1900
7,436,9,7-F44,7-S17,7-16,7-O1,5,1,w,2019-11-06,,-20,105.28,18.93617021,19.935999997088,4.7,0.89,99.3,99.5,99.4,4.01,3.65,3.83,15.6,,,,,,,,short,very short,382.9712051481561,1,1,Spur,-1230,1840,8.04,2,3,S,E,S,1230,1840
7,436,10,7-F45,7-S18,7-16,7-O1,5,1,w,2019-11-06,,-20,106.28,18.1619256,19.30249452768,4.57,0.83,98.5,98.8,98.65,2.14,2.32,2.23,16.1,,,,,,,,short,very short,593.6208922077877,2,1,Spur,-1190,1910,5.81,2,3,S,E,S,1190,1910
7,436,11,7-F46,7-S18,7-16,7-O1,5,2,w,2019-11-06,,-20,104.55,19.66873706,20.56366459623,4.83,0.95,98.8,99,98.9,2.72,2.52,2.62,16.1,,,,,,,,short,very short,593.6208922077877,2,1,Spur,-1190,1910,5.81,2,3,S,E,S,1190,1910
7,436,12,7-F47,7-S19,7-16,7-O1,5,1,w,2019-11-06,,-20,84.86,18.82022472,15.970842697392,3.56,0.67,98.7,99.1,98.9,3.35,3.82,3.585,15.4,,,,,,,,short,short,782.2859384665933,2,1,Spur,-1230,1900,6.22,2,3,S,E,S,1230,1900
7,436,13,7-F48,7-S19,7-16,7-O1,5,2,w,2019-11-06,,-30,101.21,18.59410431,18.819092972150997,4.41,0.82,99.3,98.5,98.9,2.71,2.99,2.85,15.6,,,,,,,,short,short,782.2859384665933,2,1,Spur,-1230,1900,6.22,2,3,S,E,S,1230,1900
7,436,14,7-F49,7-S20,7-16,7-O1,6,1,w,2019-11-06,,-20,125.89,19.55403087,24.616569462242996,5.83,1.14,98.8,99.5,99.15,3.45,2.74,3.095,15.3,,,,,,,,medium,medium,1785.3294090677696,3,1,Spur,-1270,2140,9.07,3,3,S,E,S,1270,2140
7,436,15,7-F50,7-S20,7-16,7-O1,6,2,w,2019-11-06,,-20,123.1,18.69328494,23.01143376114,5.51,1.03,99.7,99.3,99.5,4.15,4.06,4.105,15.1,,,,,,,,medium,medium,1785.3294090677696,3,1,Spur,-1270,2140,9.07,3,3,S,E,S,1270,2140
7,436,16,7-F51,7-S20,7-16,7-O1,6,3,w,2019-11-06,,-20,115.43,18.49315068,21.346643829924002,5.84,1.08,100.5,100.1,100.3,3.25,3.51,3.38,15.9,,,,,,,,medium,medium,1785.3294090677696,3,1,Spur,-1270,2140,9.07,3,3,S,E,S,1270,2140
7,436,17,7-F52,7-S21,7-16,7-O1,6,1,w,2019-11-06,,-20,118.74,19.12681913,22.711185034962,4.81,0.92,98.6,98.6,98.6,2.34,2.42,2.38,15.7,,,,,,,,short,short,781.488841946634,3,1,Spur,-1200,2340,9.5,3,3,S,E,S,1200,2340
7,436,18,7-F53,7-S21,7-16,7-O1,6,2,w,2019-11-06,,-20,105.64,18.93004115,19.997695470860002,4.86,0.92,99.5,98.7,99.1,2.33,2.51,2.42,16,,,,,,,,short,short,781.488841946634,3,1,Spur,-1200,2340,9.5,3,3,S,E,S,1200,2340
7,437,1,7-F54,7-S21,7-16,7-O1,6,3,w,2019-11-06,,-20,79.73,19.71496437,15.718741092201,4.21,0.83,98.5,99.1,98.8,3.39,2.74,3.065,15.3,,,,,,,,short,short,781.488841946634,3,1,Spur,-1200,2340,9.5,3,3,S,E,S,1200,2340
7,437,2,7-F55,7-S24,7-16,7-O1,6,1,w,2019-11-06,,-20,101.62,18.98734177,19.294936706674,4.74,0.9,98.8,98.9,98.85,2.03,2.34,2.185,15.9,,,,,,,,short,short,925.4843761013498,2,1,Spur,-1310,2430,6.49,3,3,S,E,S,1310,2430
7,437,3,7-F56,7-S24,7-16,7-O1,6,2,w,2019-11-06,,-20,111.2,19.52247191,21.70898876392,7.12,1.39,98.8,100.4,99.6,2.41,2.04,2.225,15.5,,,,,,,,short,short,925.4843761013498,2,1,Spur,-1310,2430,6.49,3,3,S,E,S,1310,2430
7,437,4,7-F57,7-S27,7-16,7-O1,6,1,w,2019-11-06,,-20,108.91,18.67954911,20.343896935701,6.21,1.16,98.8,98.6,98.7,2.25,2.83,2.54,15,,,,,,,,short,very short,417.69583512767133,3,1,Spur,-1360,2570,6.07,3,3,S,E,S,1360,2570
7,437,5,7-F58,7-S27,7-16,7-O1,6,2,w,2019-11-06,,-20,126.08,19.63350785,24.753926697279997,7.64,1.5,97.8,99.6,98.7,2.04,1.71,1.875,15.6,,,,,,,,short,very short,417.69583512767133,3,1,Spur,-1360,2570,6.07,3,3,S,E,S,1360,2570
7,437,6,7-F59,7-S27,7-16,7-O1,6,3,w,2019-11-06,,-20,107.21,18.24561404,19.561122812283998,5.7,1.04,98.6,99,98.8,2.21,2.13,2.17,15.5,,,,,,,,short,very short,417.69583512767133,3,1,Spur,-1360,2570,6.07,3,3,S,E,S,1360,2570
7,437,7,7-F60,7-S28,,7-O2,4,1,w,2019-11-06,,10,107.2,19.96268657,21.40000000304,5.36,1.07,99.5,99.3,99.4,3.39,2.35,2.87,16,,,,,,,,short,very short,949.6239470016575,3,1,Spur,-1430,40,8.27,1,3,S,E,S,1430,40
7,437,8,7-F61,7-S28,,7-O2,4,2,w,2019-11-06,,10,124.38,19.02356902,23.661515147076,5.94,1.13,99.5,99.6,99.55,4.65,4.77,4.71,15,,,,,,,,short,very short,949.6239470016575,3,1,Spur,-1430,40,8.27,1,3,S,E,S,1430,40
7,437,9,7-F62,7-S28,,7-O2,4,3,y,2019-11-04,,10,120.85,19.18063315,23.179795161774997,5.37,1.03,99.6,99.6,99.6,3.48,3.5,3.49,15.5,,,,,,,,short,very short,949.6239470016575,3,1,Spur,-1430,40,8.27,1,3,S,E,S,1430,40
7,437,10,7-F63,7-S29,,7-O2,4,1,p,2019-11-08,,-20,102.62,20.75471698,21.298490564876,6.36,1.32,98.6,98.3,98.45,2.03,1.72,1.875,17.6,,,,,,,,short,short,1041.5916344598693,1,1,Spur,-1330,120,8.48,1,3,S,E,S,1330,120
7,437,11,7-F64,7-S30,7-1,7-O3,3,1,w,2019-11-06,,10,127.33,18.67043847,23.773069303851003,7.07,1.32,99.5,99.2,99.35,5.15,4.35,4.75,14.9,,,,,,,,long,long stubbed,1876.775773387755,4,1,Spur,-1360,-320,12.54,1,3,S,W,S,1360,320
7,437,12,7-F65,7-S30,7-1,7-O3,3,2,w,2019-11-06,,10,123.01,18.19548872,22.382270674472,6.65,1.21,98.8,98.5,98.65,6.31,6.62,6.465,12.2,,,,,,,,long,long stubbed,1876.775773387755,4,1,Spur,-1360,-320,12.54,1,3,S,W,S,1360,320
7,437,13,7-F66,7-S30,7-1,7-O3,3,3,w,2019-11-06,,10,105.26,18.15068493,19.105410957318,5.84,1.06,100,99.5,99.75,6.53,6.3,6.415,12.3,,,,,,,,long,long stubbed,1876.775773387755,4,1,Spur,-1360,-320,12.54,1,3,S,W,S,1360,320
7,437,14,7-F67,7-S30,7-1,7-O3,3,4,w,2019-11-06,,10,116.71,18.91534392,22.076097889032,7.56,1.43,99.6,100.5,100.05,5.93,6.73,6.33,12.2,,,,,,,,long,long stubbed,1876.775773387755,4,1,Spur,-1360,-320,12.54,1,3,S,W,S,1360,320
7,437,15,7-F68,7-S31,7-1,7-O3,3,1,p,2019-11-08,,20,129.31,17.97468354,23.243063285574003,7.9,1.42,100.4,99.5,99.95,6.76,6.89,6.825,11.6,,,,,,,,long,long stubbed,2092.335996733389,3,1,Spur,-1500,-440,14.83,1,3,S,W,S,1500,440
7,437,16,7-F69,7-S31,7-1,7-O3,3,2,p,2019-11-08,,20,133.69,18.69281046,24.990418303974003,7.65,1.43,99.1,99.8,99.45,5.98,6.54,6.26,12.5,0.0521,0.3316,318,,,,,long,long stubbed,2092.335996733389,3,1,Spur,-1500,-440,14.83,1,3,S,W,S,1500,440
7,437,17,7-F70,7-S31,7-1,7-O3,3,3,p,2019-11-08,,20,114.42,18.40101523,21.054441626166,7.88,1.45,99,99.7,99.35,6.85,6.81,6.83,12.9,0.0669,0.5052,378,,,,,long,long stubbed,2092.335996733389,3,1,Spur,-1500,-440,14.83,1,3,S,W,S,1500,440
7,437,18,7-F71,7-S32,7-1,7-O3,3,1,y,2019-11-04,,10,115.71,18.28571429,21.158400004959,7,1.28,98.6,98.8,98.7,5.15,4.73,4.94,14.5,,,,,,,,medium,medium pruned,729.4077824990471,4,1,Spur,-1590,-520,10.74,1,3,S,W,S,1590,520
7,438,1,7-F72,7-S32,7-1,7-O3,3,2,.,,,10,113.54,18.62567812,21.147594937448,5.53,1.03,98.5,99.2,98.85,4.13,4.16,4.145,15.4,,,,,,,,medium,medium pruned,729.4077824990471,4,1,Spur,-1590,-520,10.74,1,3,S,W,S,1590,520
7,438,2,7-F73,7-S32,7-1,7-O3,3,3,.,,,10,,,,,,,,,,,,,,,,,fell off,NO FRUIT,,medium,medium pruned,729.4077824990471,4,1,Spur,-1590,-520,10.74,1,3,S,W,S,1590,520
7,438,3,7-F74,7-S32,7-1,7-O3,3,4,.,,,10,91.47,18.15235008,16.603954618176,6.17,1.12,100,99.6,99.8,3.51,3.82,3.665,15.3,,,,,,,,medium,medium pruned,729.4077824990471,4,1,Spur,-1590,-520,10.74,1,3,S,W,S,1590,520
7,438,4,7-F75,7-S33,7-1,7-O3,3,1,w,2019-11-06,,10,99.54,17.87148594,17.789277104676,4.98,0.89,99.9,97.8,98.85,5.47,5.26,5.365,14.1,,,,,,,,medium,medium pruned,1359.5329519512052,3,1,Spur,-1570,-540,11.48,1,3,S,W,S,1570,540
7,438,5,7-F76,7-S33,7-1,7-O3,3,2,w,2019-11-06,,10,117.16,18.16578483,21.283033506828,5.67,1.03,98.3,99.2,98.75,3.9,3.11,3.505,15.2,,,,,,,,medium,medium pruned,1359.5329519512052,3,1,Spur,-1570,-540,11.48,1,3,S,W,S,1570,540
7,438,6,7-F77,7-S33,7-1,7-O3,3,3,w,2019-11-06,,10,99.73,17.84897025,17.800778030325002,4.37,0.78,98.9,99.2,99.05,2.4,2.58,2.49,15.7,0.0695,0.4132,297,,,,,medium,medium pruned,1359.5329519512052,3,1,Spur,-1570,-540,11.48,1,3,S,W,S,1570,540
7,438,7,7-F78,7-S35,7-1,7-O3,3,1,w,2019-11-06,,-10,99.16,18.1663837,18.01378607692,5.89,1.07,99,99.1,99.05,3.97,3.7,3.835,15.2,,,,,,,,medium,medium,1340.7750261011456,2,1,Spur,-1870,-970,9.09,1,3,S,W,S,1870,970
7,438,8,7-F79,7-S35,7-1,7-O3,3,2,p,2019-11-08,,-10,75.81,17.34939759,13.152578312979,4.15,0.72,99.1,98.5,98.8,3.82,4.15,3.985,14.7,0.064,0.6662,520,,,,,medium,medium,1340.7750261011456,2,1,Spur,-1870,-970,9.09,1,3,S,W,S,1870,970
7,438,9,7-F80,7-S36,7-1,7-O3,2,1,w,2019-11-06,,-20,81.23,16.69724771,13.563174314832999,5.45,0.91,100.2,99.9,100.05,5.4,6.08,5.74,14.1,,,,,,,,short,short,712.6755984847197,2,3,Spur,-1750,-1060,7.37,2,3,S,W,S,1750,1060
7,438,10,7-F81,7-S36,7-1,7-O3,2,2,w,2019-11-06,,-20,70.38,16.01941748,11.274466022424,4.12,0.66,100.2,100.1,100.15,5.22,4.53,4.875,14.5,,,,,,,,short,short,712.6755984847197,2,3,Spur,-1750,-1060,7.37,2,3,S,W,S,1750,1060
7,438,11,7-F82,7-S37,7-1,7-O3,2,1,w,2019-11-06,,10,126.57,17.39130435,22.012173915794996,5.75,1,99.2,98.6,98.9,6.06,5.74,5.9,14,,,,,,,,long,long pruned,3617.586874980317,3,1,Spur,-1750,-1070,13.68,2,3,S,W,S,1750,1070
7,438,12,7-F83,7-S37,7-1,7-O3,2,2,w,2019-11-06,,10,116.94,17.26190476,20.186071426344,6.72,1.16,99.7,100.2,99.95,7.58,7.52,7.55,12.4,,,,,,,,long,long pruned,3617.586874980317,3,1,Spur,-1750,-1070,13.68,2,3,S,W,S,1750,1070
7,438,13,7-F84,7-S37,7-1,7-O3,2,3,w,2019-11-06,,10,109.91,17.20647773,18.911639673043,4.94,0.85,99.4,99.1,99.25,5.77,5.04,5.405,13.7,,,,,,,,long,long pruned,3617.586874980317,3,1,Spur,-1750,-1070,13.68,2,3,S,W,S,1750,1070
7,438,14,7-F85,7-S38,7-1,7-O3,2,1,y,2019-11-04,,-10,122.58,17.20779221,21.093311691018002,6.16,1.06,99.2,99.1,99.15,4.97,5.53,5.25,14,,,,,,,,medium,medium,2359.4201420860513,6,1,Spur,-1780,-1120,10.92,2,3,S,W,S,1780,1120
7,438,15,7-F86,7-S38,7-1,7-O3,2,2,y,2019-11-04,,-10,114.87,17.31927711,19.894653616257003,6.64,1.15,99.1,98.9,99,4.93,5.5,5.215,14.4,,,,,,,,medium,medium,2359.4201420860513,6,1,Spur,-1780,-1120,10.92,2,3,S,W,S,1780,1120
7,438,16,7-F87,7-S38,7-1,7-O3,2,3,y,2019-11-04,,-10,121.81,16.7962675,20.45953344175,6.43,1.08,98.8,98.2,98.5,5.92,5.34,5.63,13.8,,,,,,,,medium,medium,2359.4201420860513,6,1,Spur,-1780,-1120,10.92,2,3,S,W,S,1780,1120
7,438,17,7-F88,7-S38,7-1,7-O3,2,4,y,2019-11-04,,-10,126.95,17.87634409,22.694018822255003,7.44,1.33,99,99,99,5.37,5.35,5.36,14.2,,,,,,,,medium,medium,2359.4201420860513,6,1,Spur,-1780,-1120,10.92,2,3,S,W,S,1780,1120
7,438,18,7-F89,7-S38,7-1,7-O3,2,5,y,2019-11-04,,-10,118.08,17.30205279,20.430263934432002,6.82,1.18,97.6,98.5,98.05,4.33,3.68,4.005,14.9,,,,,,,,medium,medium,2359.4201420860513,6,1,Spur,-1780,-1120,10.92,2,3,S,W,S,1780,1120
7,439,1,7-F90,7-S38,7-1,7-O3,2,6,y,2019-11-04,,-10,134.39,17.7734375,23.885722656249996,5.12,0.91,99.3,98.5,98.9,4.35,4.61,4.48,13.3,,,,,,,,medium,medium,2359.4201420860513,6,1,Spur,-1780,-1120,10.92,2,3,S,W,S,1780,1120
7,439,2,7-F91,7-S39,7-1,7-O3,2,1,w,2019-11-06,,-20,90.11,17.03163017,15.347201946186999,4.11,0.7,99.7,99.5,99.6,4.17,5.12,4.645,14.5,,,,,,,,medium,medium,1628.5843005174697,3,2,Spur,-1770,-1190,8.68,2,3,S,W,S,1770,1190
7,439,3,7-F92,7-S39,7-1,7-O3,2,2,w,2019-11-06,,-20,90.46,16.66666667,15.076666669682,4.32,0.72,99.3,98.4,98.85,5.34,6.22,5.78,14,,,,,,,,medium,medium,1628.5843005174697,3,2,Spur,-1770,-1190,8.68,2,3,S,W,S,1770,1190
7,439,4,7-F93,7-S39,7-1,7-O3,2,3,.,,,-20,87.73,16.9451074,14.865942722020002,4.19,0.71,99.3,98.8,99.05,4.74,5.09,4.915,14.2,,,,,,,,medium,medium,1628.5843005174697,3,2,Spur,-1770,-1190,8.68,2,3,S,W,S,1770,1190
7,439,5,7-F94,7-S40,7-1,7-O3,2,1,y,2019-11-04,,-20,110.35,17.73049645,19.565602832575,5.64,1,97.4,99.2,98.3,6.61,5.66,6.135,14,,,,,,,,medium,medium,1623.9213346583463,5,1,Spur,-1820,-1240,10.02,2,3,S,W,S,1820,1240
7,439,6,7-F95,7-S40,7-1,7-O3,2,2,w,2019-11-06,,-20,109.86,17.42424242,19.142272722612,5.28,0.92,100.4,99.2,99.8,6.55,6.19,6.37,12.6,,,,,,,,medium,medium,1623.9213346583463,5,1,Spur,-1820,-1240,10.02,2,3,S,W,S,1820,1240
7,439,7,7-F96,7-S40,7-1,7-O3,2,3,y,2019-11-04,,-20,123.64,17.02970297,21.055524752108,5.05,0.86,99.7,99.5,99.6,4.83,5.18,5.005,13.8,,,,,,,,medium,medium,1623.9213346583463,5,1,Spur,-1820,-1240,10.02,2,3,S,W,S,1820,1240
7,439,8,7-F97,7-S40,7-1,7-O3,2,4,y,2019-11-04,,-20,109.15,17.148760330000002,18.717871900195004,4.84,0.83,99.4,100.8,100.1,5.79,5.02,5.405,13.6,,,,,,,,medium,medium,1623.9213346583463,5,1,Spur,-1820,-1240,10.02,2,3,S,W,S,1820,1240
7,439,9,7-F98,7-S40,7-1,7-O3,2,5,y,2019-11-04,,-20,119.33,17.27941176,20.619522053207998,5.44,0.94,99.6,99.5,99.55,6.13,6.02,6.075,13,,,,,,,,medium,medium,1623.9213346583463,5,1,Spur,-1820,-1240,10.02,2,3,S,W,S,1820,1240
7,439,10,7-F99,7-S41,7-1,7-O3,2,1,w,2019-11-06,,-20,65.23,16.36363636,10.673999997628002,3.85,0.63,100,100,100,5.15,4.99,5.07,13.6,,,,,,,,medium,medium,1481.6091972000381,4,3,Spur,-1770,-1430,8.2,2,3,S,W,S,1770,1430
7,439,11,7-F100,7-S41,7-1,7-O3,2,2,w,2019-11-06,,-20,106.85,16.827853,17.9805609305,5.17,0.87,99.9,99.5,99.7,6.67,5.7,6.185,13,,,,,,,,medium,medium,1481.6091972000381,4,3,Spur,-1770,-1430,8.2,2,3,S,W,S,1770,1430
7,439,12,7-F101,7-S41,7-1,7-O3,2,3,w,2019-11-06,,-20,90.53,16.07515658,14.552839251874001,4.79,0.77,100,99.5,99.75,4.95,5.55,5.25,13.8,,,,,,,,medium,medium,1481.6091972000381,4,3,Spur,-1770,-1430,8.2,2,3,S,W,S,1770,1430
