VineUUID,VineTreatmentNoNumber,ParentNodeID,NodeID,ShootUUID,CaneUUID,OriginUUID,ParentOriginID,WoodType,SegmentStartX,SegmentStartY,SegmentEndX,SegmentEndY,SegmentLength,DistanceFromQuadrantX,DistanceFromQuadrantY,Quadrant,SegmentDiameter,SegmentOrientation,QuadrantFromLeader,QuadrantFromTrunk,NorthSouth,EastWest,LeaderNS,Comments
5,Spur,151,154,,5-16,,5-O4,,-1650,1010,-1600,1340,330,600,340,5,12.75,E,2,3,S,E,S,
5,Spur,154,155,,5-16,,5-O4,,-1600,1340,-1570,1350,30,570,350,5,10.26,E,2,3,S,E,S,
5,Spur,155,156,,5-16,,5-O4,,-1570,1350,-1480,1300,110,480,300,5,11.99,E,2,3,S,E,S,
5,Spur,156,157,5-S31,5-16,,5-O4,,-1480,1300,-1500,1160,100,500,160,5,9.17,E,2,3,S,E,S,
5,Spur,154,158,,5-16,,5-O4,,-1600,1340,-1570,1480,150,570,480,5,12.91,E,2,3,S,E,S,
5,Spur,158,159,,5-16,,5-O4,,-1570,1480,-1530,1500,50,530,500,5,11.74,E,2,3,S,E,S,
5,Spur,159,160,5-S32,5-16,,5-O4,,-1530,1500,-1560,1500,30,560,500,5,12.69,E,2,3,S,E,S,
5,Spur,160,161,5-S33,5-16,,5-O4,,-1560,1500,-1610,1520,50,610,520,5,10.13,E,2,3,S,E,S,
5,Spur,158,162,,5-16,,5-O4,,-1570,1480,-1540,1610,150,540,610,5,12.22,E,2,3,S,E,S,
5,Spur,162,163,,5-16,,5-O4,,-1540,1610,-1510,1690,130,510,690,5,7.97,E,2,3,S,E,S,
5,Spur,163,164,5-S34,5-16,,5-O4,,-1510,1690,-1580,1800,110,580,800,5,7.45,E,2,3,S,E,S,
5,Spur,162,165,,5-16,,5-O4,,-1540,1610,-1520,1760,140,520,760,5,12.99,E,2,3,S,E,S,
5,Spur,165,166,,5-16,,5-O4,,-1520,1760,-1500,1780,40,500,780,5,10.54,E,2,3,S,E,S,
5,Spur,166,167,5-S35,5-16,,5-O4,,-1500,1780,-1500,1800,40,500,800,5,8.69,E,2,3,S,E,S,
5,Spur,167,168,5-S36,5-16,,5-O4,,-1500,1800,-1510,1780,20,510,780,5,8.6,E,2,3,S,E,S,
5,Spur,165,169,,5-16,,5-O4,,-1520,1760,-1510,1930,160,510,930,5,12.08,E,2,3,S,E,S,
5,Spur,169,170,5-S37,5-16,,5-O4,,-1510,1930,-1540,1970,70,540,970,5,10.45,E,2,3,S,E,S,
5,Spur,169,171,,5-16,,5-O4,,-1510,1930,-1510,2150,160,510,150,6,12.69,E,3,3,S,E,S,
5,Spur,171,172,,5-16,,5-O4,,-1510,2150,-1550,2160,30,550,160,6,14.39,E,3,3,S,E,S,
5,Spur,172,173,5-S38,5-16,,5-O4,,-1550,2160,-1590,2120,40,590,120,6,14.38,E,3,3,S,E,S,
5,Spur,171,174,,5-16,,5-O4,,-1510,2150,-1510,2220,80,510,220,6,11.89,E,3,3,S,E,S,
5,Spur,174,175,,5-16,,5-O4,,-1510,2220,-1480,2250,50,480,250,6,10.24,E,3,3,S,E,S,
5,Spur,175,176,5-S39,5-16,,5-O4,,-1480,2250,-1540,2370,140,540,370,6,7.21,E,3,3,S,E,S,
5,Spur,177,56,,,5-O4,5-O4,,-1640,-100,-1750,-140,120,750,140,3,37.67,,1,3,S,W,S,
5,Spur,177,178,,5-2,,5-O5,,-1640,-100,-1660,-350,290,660,350,3,25.2,W,1,3,S,W,S,
5,Spur,178,179,,5-2,,5-O5,,-1660,-350,-1610,-340,110,610,340,3,13.72,W,1,3,S,W,S,
5,Spur,179,180,5-S65,5-2,,5-O5,,-1610,-340,-1710,-310,90,710,310,3,14.59,W,1,3,S,W,S,
5,Spur,178,181,,5-2,,5-O5,,-1660,-350,-1680,-490,160,680,490,3,24.07,W,1,3,S,W,S,
5,Spur,181,182,,5-2,,5-O5,,-1680,-490,-1740,-470,140,740,470,3,17.15,W,1,3,S,W,S,
5,Spur,182,183,5-S66,5-2,,5-O5,,-1740,-470,-1830,-460,100,830,460,3,15.51,W,1,3,S,W,S,
5,Spur,183,184,5-S67,5-2,,5-O5,,-1830,-460,-1860,-440,20,860,440,3,18.7,W,1,3,S,W,S,
5,Spur,181,185,,5-2,,5-O5,,-1680,-490,-1670,-560,60,670,560,3,25.14,W,1,3,S,W,S,
5,Spur,185,186,,5-2,,5-O5,,-1670,-560,-1610,-610,70,610,610,3,9.52,W,1,3,S,W,S,
5,Spur,186,187,5-S68,5-2,,5-O5,,-1610,-610,-1590,-680,110,590,680,3,9.49,W,1,3,S,W,S,
5,Spur,185,188,,5-2,,5-O5,,-1670,-560,-1680,-690,150,680,690,3,25.42,W,1,3,S,W,S,
5,Spur,188,189,,5-2,,5-O5,,-1680,-690,-1780,-720,140,780,720,3,23.89,W,1,3,S,W,S,
5,Spur,189,190,5-S69,5-2,,5-O5,,-1780,-720,-1760,-750,90,760,750,3,19.44,W,1,3,S,W,S,
5,Spur,188,191,,5-2,,5-O5,,-1680,-690,-1600,-980,300,600,980,3,23.04,W,1,3,S,W,S,
5,Spur,191,192,,5-2,,5-O5,,-1600,-980,-1570,-1000,90,570,1000,3,15.09,W,1,3,S,W,S,
5,Spur,192,193,5-S70,5-2,,5-O5,,-1570,-1000,-1510,-1020,100,510,20,2,15.84,W,2,3,S,W,S,
5,Spur,191,194,,5-2,,5-O5,,-1600,-980,-1580,-1040,110,580,40,2,23.97,W,2,3,S,W,S,
5,Spur,194,195,,5-2,,5-O5,,-1580,-1040,-1730,-1170,200,730,170,2,14.04,W,2,3,S,W,S,
5,Spur,195,196,5-S71,5-2,,5-O5,,-1730,-1170,-1730,-1230,60,730,230,2,14.69,W,2,3,S,W,S,
5,Spur,196,197,5-S72,5-2,,5-O5,,-1730,-1230,-1720,-1250,20,720,250,2,15.55,W,2,3,S,W,S,
5,Spur,194,198,,5-2,,5-O5,,-1580,-1040,-1540,-1100,80,540,100,2,21.46,W,2,3,S,W,S,
5,Spur,198,199,,5-2,,5-O5,,-1540,-1100,-1510,-1140,70,510,140,2,10.66,W,2,3,S,W,S,
5,Spur,199,200,5-S73,5-2,,5-O5,,-1510,-1140,-1480,-1170,60,480,170,2,11.48,W,2,3,S,W,S,
5,Spur,198,201,,5-2,,5-O5,,-1540,-1100,-1470,-1270,180,470,270,2,21.72,W,2,3,S,W,S,
5,Spur,201,202,,5-2,,5-O5,,-1470,-1270,-1500,-1330,100,500,330,2,19.06,W,2,3,S,W,S,
5,Spur,202,203,5-S74,5-2,,5-O5,,-1500,-1330,-1460,-1410,110,460,410,2,18.81,W,2,3,S,W,S,
5,Spur,201,204,,5-2,,5-O5,,-1470,-1270,-1390,-1400,160,390,400,2,20.75,W,2,3,S,W,S,
5,Spur,204,205,,5-2,,5-O5,,-1390,-1400,-1460,-1460,100,460,460,2,10.37,W,2,3,S,W,S,
5,Spur,205,206,5-S75,5-2,,5-O5,,-1460,-1460,-1470,-1520,60,470,520,2,12.63,W,2,3,S,W,S,
5,Spur,204,207,,5-2,,5-O5,,-1390,-1400,-1310,-1520,140,310,520,2,21.36,W,2,3,S,W,S,
5,Spur,207,208,,5-2,,5-O5,,-1310,-1520,-1290,-1560,70,290,560,2,11.29,W,2,3,S,W,S,
5,Spur,208,209,5-S76,5-2,,5-O5,,-1290,-1560,-1330,-1680,140,330,680,2,9.3,W,2,3,S,W,S,
5,Spur,207,210,,5-2,,5-O5,,-1310,-1520,-1300,-1600,70,300,600,2,20.62,W,2,3,S,W,S,
5,Spur,210,211,,5-2,,5-O5,,-1300,-1600,-1450,-1620,150,450,620,2,8.46,W,2,3,S,W,S,
5,Spur,211,212,5-S77,5-2,,5-O5,,-1450,-1620,-1520,-1630,70,520,630,2,8.92,W,2,3,S,W,S,
5,Spur,210,213,,5-2,,5-O5,,-1300,-1600,-1270,-1820,230,270,820,2,19.36,W,2,3,S,W,S,
5,Spur,213,214,,5-2,,5-O5,,-1270,-1820,-1390,-1900,160,390,900,2,12.34,W,2,3,S,W,S,
5,Spur,214,215,5-S78,5-2,,5-O5,,-1390,-1900,-1490,-1980,100,490,980,2,12.52,W,2,3,S,W,S,
5,Spur,215,216,5-S79,5-2,,5-O5,,-1490,-1980,-1530,-2010,40,530,10,1,10.66,W,3,3,S,W,S,
5,Spur,213,217,,5-2,,5-O5,,-1270,-1820,-1250,-1940,90,250,940,2,21.07,W,2,3,S,W,S,
5,Spur,217,218,5-S80,5-2,,5-O5,,-1250,-1940,-1250,-1960,130,250,960,2,16.1,W,2,3,S,W,S,
5,Spur,217,219,,5-2,,5-O5,,-1250,-1940,-1240,-2030,100,240,30,1,17.97,W,3,3,S,W,S,
5,Spur,219,220,,5-2,,5-O5,,-1240,-2030,-1260,-2050,40,260,50,1,6.73,W,3,3,S,W,S,
5,Spur,220,221,5-S81,5-2,,5-O5,,-1260,-2050,-1270,-2060,10,270,60,1,9.26,W,3,3,S,W,S,
5,Spur,219,222,,5-2,,5-O5,,-1240,-2030,-1230,-2200,190,230,200,1,18.7,W,3,3,S,W,S,
5,Spur,222,223,5-S82,5-2,,5-O5,,-1230,-2200,-1300,-2340,160,300,340,1,8.92,W,3,3,S,W,S,
5,Spur,222,224,,5-2,,5-O5,,-1230,-2200,-1270,-2310,100,270,310,1,18.68,W,3,3,S,W,S,
5,Spur,224,225,,5-2,,5-O5,,-1270,-2310,-1400,-2310,130,400,310,1,9.27,W,3,3,S,W,S,
5,Spur,225,226,5-S326,5-2,,5-O5,,-1400,-2310,-1500,-2330,100,500,330,1,9.12,W,3,3,S,W,S,
5,Spur,227,177,,,5-O5,5-O5,,-1510,50,-1640,-100,130,640,100,3,40.51,,1,3,S,W,S,
5,Spur,227,228,,,,5-O6,,-1510,50,-1550,50,80,550,50,4,21.31,E,1,3,S,E,S,
5,Spur,228,229,,,,5-O6,,-1550,50,-1490,90,70,490,90,4,10.32,E,1,3,S,E,S,
5,Spur,229,230,,,,5-O6,,-1490,90,-1440,110,80,440,110,4,9.66,E,1,3,S,E,S,
5,Spur,230,231,,,,5-O6,,-1440,110,-1410,90,50,410,90,4,10.65,E,1,3,S,E,S,
5,Spur,231,232,5-S83,,,5-O6,,-1410,90,-1420,30,80,420,30,4,10.63,E,1,3,S,E,S,
5,Spur,233,227,,,5-O6,5-O6,,-1080,-70,-1510,50,470,510,50,4,45,,1,3,S,E,S,
5,Spur,233,234,,,,5-O7,,-1080,-70,-1080,-120,40,80,120,3,13.99,W,1,3,S,W,S,
5,Spur,234,235,,,,5-O7,,-1080,-120,-1100,-190,90,100,190,3,8.77,W,1,3,S,W,S,
5,Spur,235,236,,,,5-O7,,-1100,-190,-1100,-260,100,100,260,3,7.42,W,1,3,S,W,S,
5,Spur,236,237,,,,5-O7,,-1100,-260,-1100,-270,10,100,270,3,9.12,W,1,3,S,W,S,
5,Spur,237,238,5-S84,,,5-O7,,-1100,-270,-1090,-280,50,90,280,3,7,W,1,3,S,W,S,
5,Spur,239,233,,,5-O7,5-O7,,-920,-60,-1080,-70,150,80,70,3,45.43,,1,3,S,W,S,
5,Spur,239,240,,,,5-O8,,-920,-60,-1110,-200,240,110,200,3,27.17,W,1,3,S,W,S,
5,Spur,240,241,,,,5-O8,,-1110,-200,-1150,-190,60,150,190,3,27.81,W,1,3,S,W,S,
5,Spur,241,242,,,,5-O8,,-1150,-190,-1160,-120,110,160,120,3,19.61,W,1,3,S,W,S,
5,Spur,242,243,,,,5-O8,,-1160,-120,-1120,-60,80,120,60,3,17.16,W,1,3,S,W,S,
5,Spur,243,244,,,,5-O8,,-1120,-60,-1050,-40,100,50,40,3,17.27,W,1,3,S,W,S,
5,Spur,244,245,5-S85,,,5-O8,,-1050,-40,-940,-20,130,440,20,9,17.75,W,1,2,S,W,S,
5,Spur,241,246,,,,5-O8,,-1150,-190,-1160,-250,60,160,250,3,23.55,W,1,3,S,W,S,
5,Spur,246,247,,,,5-O8,,-1160,-250,-1240,-260,90,240,260,3,19.37,W,1,3,S,W,S,
5,Spur,247,248,5-S86,,,5-O8,,-1240,-260,-1280,-190,100,280,190,3,16.74,W,1,3,S,W,S,
5,Spur,248,249,5-S87,,,5-O8,,-1280,-190,-1320,-150,60,320,150,3,14.37,W,1,3,S,W,S,
5,Spur,246,250,,5-3,,5-O8,,-1160,-250,-1170,-320,90,170,320,3,20.18,W,1,3,S,W,S,
5,Spur,250,251,,5-3,,5-O8,,-1170,-320,-1310,-420,180,310,420,3,11.07,W,1,3,S,W,S,
5,Spur,251,252,5-S88,5-3,,5-O8,,-1310,-420,-1320,-510,60,320,510,3,11.02,W,1,3,S,W,S,
5,Spur,252,253,5-S89,5-3,,5-O8,,-1320,-510,-1330,-510,10,330,510,3,6.01,W,1,3,S,W,S,
5,Spur,253,254,5-S90,5-3,,5-O8,,-1330,-510,-1350,-690,160,350,690,3,10.46,W,1,3,S,W,S,
5,Spur,250,255,,5-3,,5-O8,,-1170,-320,-1110,-500,190,110,500,3,16.11,W,1,3,S,W,S,
5,Spur,255,256,,5-3,,5-O8,,-1110,-500,-1100,-500,80,100,500,3,14.16,W,1,3,S,W,S,
5,Spur,256,257,5-S91,5-3,,5-O8,,-1100,-500,-1050,-520,110,50,520,3,13.55,W,1,3,S,W,S,
5,Spur,255,258,,5-3,,5-O8,,-1110,-500,-1040,-650,170,40,650,3,16.05,W,1,3,S,W,S,
5,Spur,258,259,,5-3,,5-O8,,-1040,-650,-920,-640,120,420,640,9,8.32,W,1,2,S,W,S,
5,Spur,259,260,5-S92,5-3,,5-O8,,-920,-640,-870,-660,50,370,660,9,8.71,W,1,2,S,W,S,
5,Spur,258,261,,5-3,,5-O8,,-1040,-650,-1030,-770,90,30,770,3,16.3,W,1,3,S,W,S,
5,Spur,261,262,,5-3,,5-O8,,-1030,-770,-1080,-770,50,80,770,3,14.53,W,1,3,S,W,S,
5,Spur,262,263,5-S93,5-3,,5-O8,,-1080,-770,-1240,-810,170,240,810,3,9.71,W,1,3,S,W,S,
5,Spur,261,264,,5-3,,5-O8,,-1030,-770,-1030,-870,130,30,870,3,16.07,W,1,3,S,W,S,
5,Spur,264,265,,5-3,,5-O8,,-1030,-870,-1040,-920,70,40,920,3,9.08,W,1,3,S,W,S,
5,Spur,265,266,5-S94,5-3,,5-O8,,-1040,-920,-1070,-980,100,70,980,3,7.35,W,1,3,S,W,S,
5,Spur,264,267,,5-3,,5-O8,,-1030,-870,-1020,-940,60,20,940,3,15.73,W,1,3,S,W,S,
5,Spur,267,268,,5-3,,5-O8,,-1020,-940,-1050,-930,50,50,930,3,7.96,W,1,3,S,W,S,
5,Spur,268,269,5-S95,5-3,,5-O8,,-1050,-930,-1080,-920,70,80,920,3,7.12,W,1,3,S,W,S,
5,Spur,267,270,,5-3,,5-O8,,-1020,-940,-1010,-1030,160,10,30,2,15.29,W,2,3,S,W,S,
5,Spur,270,271,,5-3,,5-O8,,-1010,-1030,-1080,-1080,90,80,80,2,10.73,W,2,3,S,W,S,
5,Spur,271,272,5-S96,5-3,,5-O8,,-1080,-1080,-1130,-1120,80,130,120,2,9.63,W,2,3,S,W,S,
5,Spur,270,273,,5-3,,5-O8,,-1010,-1030,-990,-1130,110,490,130,8,15,W,2,2,S,W,S,
5,Spur,273,274,,5-3,,5-O8,,-990,-1130,-1060,-1190,110,60,190,2,12.3,W,2,3,S,W,S,
5,Spur,274,275,5-S97,5-3,,5-O8,,-1060,-1190,-1100,-1260,100,100,260,2,12.12,W,2,3,S,W,S,
5,Spur,273,276,,5-3,,5-O8,,-990,-1130,-930,-1430,300,430,430,8,16.44,W,2,2,S,W,S,
5,Spur,276,277,,5-3,,5-O8,,-930,-1430,-910,-1520,160,410,520,8,12.39,W,2,2,S,W,S,
5,Spur,277,278,5-S98,5-3,,5-O8,,-910,-1520,-1190,-1610,180,190,610,2,9.93,W,2,3,S,W,S,
5,Spur,276,279,,5-3,,5-O8,,-930,-1430,-910,-1500,50,410,500,8,13.52,W,2,2,S,W,S,
5,Spur,279,280,,5-3,,5-O8,,-910,-1500,-900,-1510,20,400,510,8,8.82,W,2,2,S,W,S,
5,Spur,280,281,5-S99,5-3,,5-O8,,-900,-1510,-950,-1530,70,450,530,8,6.59,W,2,2,S,W,S,
5,Spur,279,282,,5-3,,5-O8,,-910,-1500,-920,-1540,60,420,540,8,13.89,W,2,2,S,W,S,
5,Spur,282,283,,5-3,,5-O8,,-920,-1540,-980,-1580,90,480,580,8,9.74,W,2,2,S,W,S,
5,Spur,283,284,5-S100,5-3,,5-O8,,-980,-1580,-1010,-1600,60,10,600,2,9.39,W,2,3,S,W,S,
5,Spur,282,285,,5-3,,5-O8,,-920,-1540,-900,-1690,150,400,690,8,12.48,W,2,2,S,W,S,
5,Spur,285,286,,5-3,,5-O8,,-900,-1690,-920,-1710,30,420,710,8,8.9,W,2,2,S,W,S,
5,Spur,286,287,5-S101,5-3,,5-O8,,-920,-1710,-940,-1780,80,440,780,8,7.09,W,2,2,S,W,S,
5,Spur,285,288,,5-3,,5-O8,,-900,-1690,-890,-1910,230,390,910,8,11.08,W,2,2,S,W,S,
5,Spur,288,289,,5-3,,5-O8,,-890,-1910,-900,-1920,30,400,920,8,8.03,W,2,2,S,W,S,
5,Spur,289,290,5-S102,5-3,,5-O8,,-900,-1920,-920,-1960,40,420,960,8,8.65,W,2,2,S,W,S,
5,Spur,288,291,,5-3,,5-O8,,-890,-1910,-880,-2010,80,380,10,7,12.54,W,3,2,S,W,S,
5,Spur,291,292,,5-3,,5-O8,,-880,-2010,-940,-2060,70,440,60,7,8.77,W,3,2,S,W,S,
5,Spur,292,293,5-S103,5-3,,5-O8,,-940,-2060,-960,-2060,40,460,60,7,8.22,W,3,2,S,W,S,
5,Spur,293,294,5-S104,5-3,,5-O8,,-960,-2060,-960,-2060,40,460,60,7,6.86,W,3,2,S,W,S,
5,Spur,295,239,,,5-O8,5-O8,,-820,0,-920,-60,130,420,60,9,48.63,,1,2,S,W,S,
5,Spur,295,296,,,,5-O9,,-820,0,-850,50,80,350,50,10,35.43,E,1,2,S,E,S,
5,Spur,296,297,,,,5-O9,,-850,50,-1040,250,320,40,250,4,25.02,E,1,3,S,E,S,
5,Spur,297,298,,5-14,,5-O9,,-1040,250,-1120,510,460,120,510,4,21.6,E,1,3,S,E,S,
5,Spur,298,299,,5-14,,5-O9,,-1120,510,-1210,560,130,210,560,4,16.03,E,1,3,S,E,S,
5,Spur,299,300,5-S105,5-14,,5-O9,,-1210,560,-1300,620,90,300,620,4,15.17,E,1,3,S,E,S,
5,Spur,298,301,,5-14,,5-O9,,-1120,510,-1070,600,100,70,600,4,21.33,E,1,3,S,E,S,
5,Spur,301,302,,5-14,,5-O9,,-1070,600,-1050,640,70,50,640,4,21.38,E,1,3,S,E,S,
5,Spur,302,303,5-S106,5-14,,5-O9,,-1050,640,-1000,690,50,0,690,4,22.39,E,1,3,S,E,S,
5,Spur,301,304,,5-14,,5-O9,,-1070,600,-970,770,210,470,770,10,19.11,E,1,2,S,E,S,
5,Spur,304,305,,5-14,,5-O9,,-970,770,-1100,830,110,100,830,4,9.04,E,1,3,S,E,S,
5,Spur,305,306,5-S107,5-14,,5-O9,,-1100,830,-1140,820,40,140,820,4,8.7,E,1,3,S,E,S,
5,Spur,304,307,,5-14,,5-O9,,-970,770,-960,900,110,460,900,10,18.57,E,1,2,S,E,S,
5,Spur,307,308,,5-14,,5-O9,,-960,900,-990,970,90,490,970,10,10.59,E,1,2,S,E,S,
5,Spur,308,309,5-S108,5-14,,5-O9,,-990,970,-1060,1030,60,60,30,5,12.27,E,2,3,S,E,S,
5,Spur,307,310,,5-14,,5-O9,,-960,900,-940,1070,150,440,70,11,17.63,E,2,2,S,E,S,
5,Spur,310,311,,5-14,,5-O9,,-940,1070,-920,1080,30,420,80,11,11.54,E,2,2,S,E,S,
5,Spur,311,312,5-S109,5-14,,5-O9,,-920,1080,-910,1090,10,410,90,11,14.42,E,2,2,S,E,S,
5,Spur,310,313,,5-14,,5-O9,,-940,1070,-920,1090,40,420,90,11,17.88,E,2,2,S,E,S,
5,Spur,313,314,,5-14,,5-O9,,-920,1090,-1050,1150,140,50,150,5,8.57,E,2,3,S,E,S,
5,Spur,314,315,5-S110,5-14,,5-O9,,-1050,1150,-1150,1160,90,150,160,5,9.65,E,2,3,S,E,S,
5,Spur,313,316,,5-14,,5-O9,,-920,1090,-910,1240,150,410,240,11,17.03,E,2,2,S,E,S,
5,Spur,316,317,,5-14,,5-O9,,-910,1240,-990,1290,110,490,290,11,12.93,E,2,2,S,E,S,
5,Spur,317,318,5-S111,5-14,,5-O9,,-990,1290,-970,1350,80,470,350,11,11.98,E,2,2,S,E,S,
5,Spur,316,319,,5-14,,5-O9,,-910,1240,-830,1410,190,330,410,11,16.81,E,2,2,S,E,S,
5,Spur,319,320,,5-14,,5-O9,,-830,1410,-900,1470,110,400,470,11,8.38,E,2,2,S,E,S,
5,Spur,320,321,5-S112,5-14,,5-O9,,-900,1470,-990,1490,80,490,490,11,10.33,E,2,2,S,E,S,
5,Spur,319,322,,5-14,,5-O9,,-830,1410,-800,1550,160,300,550,11,16.95,E,2,2,S,E,S,
5,Spur,322,323,,5-14,,5-O9,,-800,1550,-860,1610,100,360,610,11,8.6,E,2,2,S,E,S,
5,Spur,323,324,5-S113,5-14,,5-O9,,-860,1610,-890,1650,40,390,650,11,8.45,E,2,2,S,E,S,
5,Spur,322,325,,5-14,,5-O9,,-800,1550,-800,1710,140,300,710,11,16.66,E,2,2,S,E,S,
5,Spur,325,326,,5-14,,5-O9,,-800,1710,-800,1750,90,300,750,11,7.72,E,2,2,S,E,S,
5,Spur,326,327,5-S114,5-14,,5-O9,,-800,1750,-760,1840,70,260,840,11,10.22,E,2,2,S,E,S,
5,Spur,325,328,,5-14,,5-O9,,-800,1710,-780,1760,50,280,760,11,17.26,E,2,2,S,E,S,
5,Spur,328,329,,5-14,,5-O9,,-780,1760,-860,1800,120,360,800,11,12.16,E,2,2,S,E,S,
5,Spur,329,330,5-S115,5-14,,5-O9,,-860,1800,-980,1900,140,480,900,11,10.55,E,2,2,S,E,S,
5,Spur,328,331,,5-14,,5-O9,,-780,1760,-780,1850,100,280,850,11,15.65,E,2,2,S,E,S,
5,Spur,331,332,,5-14,,5-O9,,-780,1850,-850,1910,110,350,910,11,11.87,E,2,2,S,E,S,
5,Spur,332,333,5-S116,5-14,,5-O9,,-850,1910,-900,1950,70,400,950,11,11.59,E,2,2,S,E,S,
5,Spur,331,334,,5-14,,5-O9,,-780,1850,-770,1910,50,270,910,11,15.05,E,2,2,S,E,S,
5,Spur,334,335,,5-14,,5-O9,,-770,1910,-820,2010,120,320,10,12,9.16,E,3,2,S,E,S,
5,Spur,335,336,5-S117,5-14,,5-O9,,-820,2010,-860,2040,50,360,40,12,7.48,E,3,2,S,E,S,
5,Spur,336,337,5-S118,5-14,,5-O9,,-860,2040,-920,2090,60,420,90,12,5.69,E,3,2,S,E,S,
5,Spur,334,338,,5-14,,5-O9,,-770,1910,-750,2070,150,250,70,12,14.88,E,3,2,S,E,S,
5,Spur,338,339,,5-14,,5-O9,,-750,2070,-780,2130,60,280,130,12,8.58,E,3,2,S,E,S,
5,Spur,339,340,5-S119,5-14,,5-O9,,-780,2130,-810,2260,160,310,260,12,5.83,E,3,2,S,E,S,
5,Spur,338,341,,5-14,,5-O9,,-750,2070,-740,2210,150,240,210,12,14.73,E,3,2,S,E,S,
5,Spur,341,342,,5-14,,5-O9,,-740,2210,-800,2250,80,300,250,12,9.42,E,3,2,S,E,S,
5,Spur,342,343,5-S120,5-14,,5-O9,,-800,2250,-880,2300,100,380,300,12,10.3,E,3,2,S,E,S,
5,Spur,341,344,,5-14,,5-O9,,-740,2210,-710,2360,150,210,360,12,14.57,E,3,2,S,E,S,
5,Spur,344,345,,5-14,,5-O9,,-710,2360,-730,2410,60,230,410,12,8.83,E,3,2,S,E,S,
5,Spur,345,346,5-S121,5-14,,5-O9,,-730,2410,-800,2510,120,300,510,12,8.43,E,3,2,S,E,S,
5,Spur,344,347,,5-14,,5-O9,,-710,2360,-670,2440,70,170,440,12,15.49,E,3,2,S,E,S,
5,Spur,347,348,,5-14,,5-O9,,-670,2440,-670,2450,40,170,450,12,9.61,E,3,2,S,E,S,
5,Spur,348,349,5-S122,5-14,,5-O9,,-670,2450,-660,2540,100,160,540,12,8.12,E,3,2,S,E,S,
5,Spur,350,295,,,5-O9,5-O9,,-750,-40,-820,0,60,320,0,10,55.63,,1,2,S,E,S,
5,Spur,350,351,,,,5-O10,,-750,-40,-790,-60,70,290,60,9,20.64,W,1,2,S,W,S,
5,Spur,351,352,,,,5-O10,,-790,-60,-840,-90,70,340,90,9,8.54,W,1,2,S,W,S,
5,Spur,352,353,,,,5-O10,,-840,-90,-920,-150,70,420,150,9,9.3,W,1,2,S,W,S,
5,Spur,353,354,5-S123,,,5-O10,,-920,-150,-970,-150,50,470,150,9,9.64,W,1,2,S,W,S,
5,Spur,355,350,,,5-O10,5-O10,,-670,20,-750,-40,100,250,40,9,53.91,,1,2,S,W,S,
5,Spur,355,356,,,,5-O11,,-670,20,-670,40,30,170,40,10,13.91,E,1,2,S,E,S,
5,Spur,356,357,,,,5-O11,,-670,40,-750,70,160,250,70,10,9.63,E,1,2,S,E,S,
5,Spur,357,358,,,,5-O11,,-750,70,-750,50,70,250,50,10,11.34,E,1,2,S,E,S,
5,Spur,358,359,,,,5-O11,,-750,50,-800,40,60,300,40,10,9.68,E,1,2,S,E,S,
5,Spur,359,360,5-S124,,,5-O11,,-800,40,-770,110,70,270,110,10,8.53,E,1,2,S,E,S,
5,Spur,361,355,,,5-O11,5-O11,,-570,-0,-670,20,90,170,20,10,52.94,,1,2,S,E,S,
5,Spur,361,362,,,,5-O12,,-570,-0,-650,-80,100,150,80,9,34.24,W,1,2,S,W,S,
5,Spur,362,363,,,,5-O12,,-650,-80,-670,-210,140,170,210,9,27.88,W,1,2,S,W,S,
5,Spur,363,364,5-S125,,,5-O12,,-670,-210,-670,-270,50,170,270,9,22.3,W,1,2,S,W,S,
5,Spur,364,365,5-S126,,,5-O12,,-670,-270,-675,-275,20,175,275,9,19.53,W,1,2,S,W,S,
5,Spur,363,366,,,,5-O12,,-670,-210,-690,-370,160,190,370,9,22.87,W,1,2,S,W,S,
5,Spur,366,367,,5-4,,5-O12,,-690,-370,-730,-540,180,230,540,9,19.8,W,1,2,S,W,S,
5,Spur,367,368,,5-4,,5-O12,,-730,-540,-810,-530,90,310,530,9,19.82,W,1,2,S,W,S,
5,Spur,368,369,5-S127,5-4,,5-O12,,-810,-530,-920,-530,100,420,530,9,9.61,W,1,2,S,W,S,
5,Spur,367,370,,5-4,,5-O12,,-730,-540,-730,-660,100,230,660,9,17.09,W,1,2,S,W,S,
5,Spur,370,371,,5-4,,5-O12,,-730,-660,-860,-730,130,360,730,9,12.67,W,1,2,S,W,S,
5,Spur,371,372,5-S128,5-4,,5-O12,,-860,-730,-920,-800,80,420,800,9,13.61,W,1,2,S,W,S,
5,Spur,372,373,5-S129,5-4,,5-O12,,-920,-800,-950,-850,70,450,850,9,12.57,W,1,2,S,W,S,
5,Spur,370,374,,5-4,,5-O12,,-730,-660,-720,-730,100,220,730,9,15.74,W,1,2,S,W,S,
5,Spur,374,375,,5-4,,5-O12,,-720,-730,-720,-740,30,220,740,9,9.14,W,1,2,S,W,S,
5,Spur,375,376,5-S130,5-4,,5-O12,,-720,-740,-740,-760,10,240,760,9,11.12,W,1,2,S,W,S,
5,Spur,374,377,,5-4,,5-O12,,-720,-730,-700,-790,90,200,790,9,15.75,W,1,2,S,W,S,
5,Spur,377,378,,5-4,,5-O12,,-700,-790,-760,-810,70,260,810,9,9.73,W,1,2,S,W,S,
