from,to,xstart,ystart,length,to_shoot_id,cane_id,target_type,origin_target_id,xend,yend,quadrant,diameter,to_origin_id,Vine,VineTreatmentOrder,VineTreatment,VineRow
237,238,-1100,-270,50,5-84,NA,Shoot,233,-1090,-280,3,7,NA,5,5,3 Spur,2
239,233,-920,-60,150,NA,NA,Origin,233,-1080,-70,3,45.43,5-7,5,5,3 Spur,2
239,240,-920,-60,240,NA,NA,Junction,239,-1110,-200,3,27.17,NA,5,5,3 Spur,2
240,241,-1110,-200,60,NA,NA,Junction,239,-1150,-190,3,27.81,NA,5,5,3 Spur,2
241,242,-1150,-190,110,NA,NA,Junction,239,-1160,-120,3,19.61,NA,5,5,3 Spur,2
242,243,-1160,-120,80,NA,NA,Junction,239,-1120,-60,3,17.16,NA,5,5,3 Spur,2
243,244,-1120,-60,100,NA,NA,Junction,239,-1050,-40,3,17.27,NA,5,5,3 Spur,2
244,245,-1050,-40,130,5-85,NA,Shoot,239,-940,-20,9,17.75,NA,5,5,3 Spur,2
241,246,-1150,-190,60,NA,NA,Junction,239,-1160,-250,3,23.55,NA,5,5,3 Spur,2
246,247,-1160,-250,90,NA,NA,Junction,239,-1240,-260,3,19.37,NA,5,5,3 Spur,2
247,248,-1240,-260,100,5-86,NA,Shoot,239,-1280,-190,3,16.74,NA,5,5,3 Spur,2
248,249,-1280,-190,60,5-87,NA,Shoot,239,-1320,-150,3,14.37,NA,5,5,3 Spur,2
246,250,-1160,-250,90,NA,NA,Junction,239,-1170,-320,3,20.18,NA,5,5,3 Spur,2
250,251,-1170,-320,180,NA,NA,Junction,239,-1310,-420,3,11.07,NA,5,5,3 Spur,2
251,252,-1310,-420,60,5-88,NA,Shoot,239,-1320,-510,3,11.02,NA,5,5,3 Spur,2
252,253,-1320,-510,10,5-89,NA,Shoot,239,-1330,-510,3,6.01,NA,5,5,3 Spur,2
253,254,-1330,-510,160,5-90,NA,Shoot,239,-1350,-690,3,10.46,NA,5,5,3 Spur,2
250,255,-1170,-320,190,NA,NA,Junction,239,-1110,-500,3,16.11,NA,5,5,3 Spur,2
255,256,-1110,-500,80,NA,NA,Junction,239,-1100,-500,3,14.16,NA,5,5,3 Spur,2
256,257,-1100,-500,110,5-91,NA,Shoot,239,-1050,-520,3,13.55,NA,5,5,3 Spur,2
255,258,-1110,-500,170,NA,NA,Junction,239,-1040,-650,3,16.05,NA,5,5,3 Spur,2
258,259,-1040,-650,120,NA,NA,Junction,239,-920,-640,9,8.32,NA,5,5,3 Spur,2
259,260,-920,-640,50,5-92,NA,Shoot,239,-870,-660,9,8.71,NA,5,5,3 Spur,2
258,261,-1040,-650,90,NA,NA,Junction,239,-1030,-770,3,16.3,NA,5,5,3 Spur,2
261,262,-1030,-770,50,NA,NA,Junction,239,-1080,-770,3,14.53,NA,5,5,3 Spur,2
262,263,-1080,-770,170,5-93,NA,Shoot,239,-1240,-810,3,9.71,NA,5,5,3 Spur,2
261,264,-1030,-770,130,NA,NA,Junction,239,-1030,-870,3,16.07,NA,5,5,3 Spur,2
264,265,-1030,-870,70,NA,NA,Junction,239,-1040,-920,3,9.08,NA,5,5,3 Spur,2
265,266,-1040,-920,100,5-94,NA,Shoot,239,-1070,-980,3,7.35,NA,5,5,3 Spur,2
264,267,-1030,-870,60,NA,NA,Junction,239,-1020,-940,3,15.73,NA,5,5,3 Spur,2
267,268,-1020,-940,50,NA,NA,Junction,239,-1050,-930,3,7.96,NA,5,5,3 Spur,2
268,269,-1050,-930,70,5-95,NA,Shoot,239,-1080,-920,3,7.12,NA,5,5,3 Spur,2
267,270,-1020,-940,160,NA,NA,Junction,239,-1010,-1030,2,15.29,NA,5,5,3 Spur,2
270,271,-1010,-1030,90,NA,NA,Junction,239,-1080,-1080,2,10.73,NA,5,5,3 Spur,2
271,272,-1080,-1080,80,5-96,NA,Shoot,239,-1130,-1120,2,9.63,NA,5,5,3 Spur,2
270,273,-1010,-1030,110,NA,NA,Junction,239,-990,-1130,8,15,NA,5,5,3 Spur,2
273,274,-990,-1130,110,NA,NA,Junction,239,-1060,-1190,2,12.3,NA,5,5,3 Spur,2
274,275,-1060,-1190,100,5-97,NA,Shoot,239,-1100,-1260,2,12.12,NA,5,5,3 Spur,2
273,276,-990,-1130,300,NA,NA,Junction,239,-930,-1430,8,16.44,NA,5,5,3 Spur,2
276,277,-930,-1430,160,NA,NA,Junction,239,-910,-1520,8,12.39,NA,5,5,3 Spur,2
277,278,-910,-1520,180,5-98,NA,Shoot,239,-1190,-1610,2,9.93,NA,5,5,3 Spur,2
276,279,-930,-1430,50,NA,NA,Junction,239,-910,-1500,8,13.52,NA,5,5,3 Spur,2
279,280,-910,-1500,20,NA,NA,Junction,239,-900,-1510,8,8.82,NA,5,5,3 Spur,2
280,281,-900,-1510,70,5-99,NA,Shoot,239,-950,-1530,8,6.59,NA,5,5,3 Spur,2
279,282,-910,-1500,60,NA,NA,Junction,239,-920,-1540,8,13.89,NA,5,5,3 Spur,2
282,283,-920,-1540,90,NA,NA,Junction,239,-980,-1580,8,9.74,NA,5,5,3 Spur,2
283,284,-980,-1580,60,5-100,NA,Shoot,239,-1010,-1600,2,9.39,NA,5,5,3 Spur,2
282,285,-920,-1540,150,NA,NA,Junction,239,-900,-1690,8,12.48,NA,5,5,3 Spur,2
285,286,-900,-1690,30,NA,NA,Junction,239,-920,-1710,8,8.9,NA,5,5,3 Spur,2
286,287,-920,-1710,80,5-101,NA,Shoot,239,-940,-1780,8,7.09,NA,5,5,3 Spur,2
285,288,-900,-1690,230,NA,NA,Junction,239,-890,-1910,8,11.08,NA,5,5,3 Spur,2
288,289,-890,-1910,30,NA,NA,Junction,239,-900,-1920,8,8.03,NA,5,5,3 Spur,2
289,290,-900,-1920,40,5-102,NA,Shoot,239,-920,-1960,8,8.65,NA,5,5,3 Spur,2
288,291,-890,-1910,80,NA,NA,Junction,239,-880,-2010,7,12.54,NA,5,5,3 Spur,2
291,292,-880,-2010,70,NA,NA,Junction,239,-940,-2060,7,8.77,NA,5,5,3 Spur,2
292,293,-940,-2060,40,5-103,NA,Shoot,239,-960,-2060,7,8.22,NA,5,5,3 Spur,2
293,294,-960,-2060,40,5-104,NA,Shoot,239,-960,-2060,7,6.86,NA,5,5,3 Spur,2
295,239,-820,0,130,NA,NA,Origin,239,-920,-60,9,48.63,5-8,5,5,3 Spur,2
295,296,-820,0,80,NA,NA,Junction,295,-850,50,10,35.43,NA,5,5,3 Spur,2
296,297,-850,50,320,NA,NA,Junction,295,-1040,250,4,25.02,NA,5,5,3 Spur,2
297,298,-1040,250,460,NA,NA,Junction,295,-1120,510,4,21.6,NA,5,5,3 Spur,2
298,299,-1120,510,130,NA,NA,Junction,295,-1210,560,4,16.03,NA,5,5,3 Spur,2
299,300,-1210,560,90,5-105,NA,Shoot,295,-1300,620,4,15.17,NA,5,5,3 Spur,2
298,301,-1120,510,100,NA,NA,Junction,295,-1070,600,4,21.33,NA,5,5,3 Spur,2
301,302,-1070,600,70,NA,NA,Junction,295,-1050,640,4,21.38,NA,5,5,3 Spur,2
302,303,-1050,640,50,5-106,NA,Shoot,295,-1000,690,4,22.39,NA,5,5,3 Spur,2
301,304,-1070,600,210,NA,NA,Junction,295,-970,770,10,19.11,NA,5,5,3 Spur,2
304,305,-970,770,110,NA,NA,Junction,295,-1100,830,4,9.04,NA,5,5,3 Spur,2
305,306,-1100,830,40,5-107,NA,Shoot,295,-1140,820,4,8.7,NA,5,5,3 Spur,2
304,307,-970,770,110,NA,NA,Junction,295,-960,900,10,18.57,NA,5,5,3 Spur,2
307,308,-960,900,90,NA,NA,Junction,295,-990,970,10,10.59,NA,5,5,3 Spur,2
308,309,-990,970,60,5-108,NA,Shoot,295,-1060,1030,5,12.27,NA,5,5,3 Spur,2
307,310,-960,900,150,NA,NA,Junction,295,-940,1070,11,17.63,NA,5,5,3 Spur,2
310,311,-940,1070,30,NA,NA,Junction,295,-920,1080,11,11.54,NA,5,5,3 Spur,2
311,312,-920,1080,10,5-109,NA,Shoot,295,-910,1090,11,14.42,NA,5,5,3 Spur,2
310,313,-940,1070,40,NA,NA,Junction,295,-920,1090,11,17.88,NA,5,5,3 Spur,2
313,314,-920,1090,140,NA,NA,Junction,295,-1050,1150,5,8.57,NA,5,5,3 Spur,2
314,315,-1050,1150,90,5-110,NA,Shoot,295,-1150,1160,5,9.65,NA,5,5,3 Spur,2
313,316,-920,1090,150,NA,NA,Junction,295,-910,1240,11,17.03,NA,5,5,3 Spur,2
316,317,-910,1240,110,NA,NA,Junction,295,-990,1290,11,12.93,NA,5,5,3 Spur,2
317,318,-990,1290,80,5-111,NA,Shoot,295,-970,1350,11,11.98,NA,5,5,3 Spur,2
316,319,-910,1240,190,NA,NA,Junction,295,-830,1410,11,16.81,NA,5,5,3 Spur,2
319,320,-830,1410,110,NA,NA,Junction,295,-900,1470,11,8.38,NA,5,5,3 Spur,2
320,321,-900,1470,80,5-112,NA,Shoot,295,-990,1490,11,10.33,NA,5,5,3 Spur,2
319,322,-830,1410,160,NA,NA,Junction,295,-800,1550,11,16.95,NA,5,5,3 Spur,2
322,323,-800,1550,100,NA,NA,Junction,295,-860,1610,11,8.6,NA,5,5,3 Spur,2
323,324,-860,1610,40,5-113,NA,Shoot,295,-890,1650,11,8.45,NA,5,5,3 Spur,2
322,325,-800,1550,140,NA,NA,Junction,295,-800,1710,11,16.66,NA,5,5,3 Spur,2
325,326,-800,1710,90,NA,NA,Junction,295,-800,1750,11,7.72,NA,5,5,3 Spur,2
326,327,-800,1750,70,5-114,NA,Shoot,295,-760,1840,11,10.22,NA,5,5,3 Spur,2
325,328,-800,1710,50,NA,NA,Junction,295,-780,1760,11,17.26,NA,5,5,3 Spur,2
328,329,-780,1760,120,NA,NA,Junction,295,-860,1800,11,12.16,NA,5,5,3 Spur,2
329,330,-860,1800,140,5-115,NA,Shoot,295,-980,1900,11,10.55,NA,5,5,3 Spur,2
328,331,-780,1760,100,NA,NA,Junction,295,-780,1850,11,15.65,NA,5,5,3 Spur,2
331,332,-780,1850,110,NA,NA,Junction,295,-850,1910,11,11.87,NA,5,5,3 Spur,2
332,333,-850,1910,70,5-116,NA,Shoot,295,-900,1950,11,11.59,NA,5,5,3 Spur,2
331,334,-780,1850,50,NA,NA,Junction,295,-770,1910,11,15.05,NA,5,5,3 Spur,2
334,335,-770,1910,120,NA,NA,Junction,295,-820,2010,12,9.16,NA,5,5,3 Spur,2
335,336,-820,2010,50,5-117,NA,Shoot,295,-860,2040,12,7.48,NA,5,5,3 Spur,2
336,337,-860,2040,60,5-118,NA,Shoot,295,-920,2090,12,5.69,NA,5,5,3 Spur,2
334,338,-770,1910,150,NA,NA,Junction,295,-750,2070,12,14.88,NA,5,5,3 Spur,2
338,339,-750,2070,60,NA,NA,Junction,295,-780,2130,12,8.58,NA,5,5,3 Spur,2
339,340,-780,2130,160,5-119,NA,Shoot,295,-810,2260,12,5.83,NA,5,5,3 Spur,2
338,341,-750,2070,150,NA,NA,Junction,295,-740,2210,12,14.73,NA,5,5,3 Spur,2
341,342,-740,2210,80,NA,NA,Junction,295,-800,2250,12,9.42,NA,5,5,3 Spur,2
342,343,-800,2250,100,5-120,NA,Shoot,295,-880,2300,12,10.3,NA,5,5,3 Spur,2
341,344,-740,2210,150,NA,NA,Junction,295,-710,2360,12,14.57,NA,5,5,3 Spur,2
344,345,-710,2360,60,NA,NA,Junction,295,-730,2410,12,8.83,NA,5,5,3 Spur,2
345,346,-730,2410,120,5-121,NA,Shoot,295,-800,2510,12,8.43,NA,5,5,3 Spur,2
344,347,-710,2360,70,NA,NA,Junction,295,-670,2440,12,15.49,NA,5,5,3 Spur,2
347,348,-670,2440,40,NA,NA,Junction,295,-670,2450,12,9.61,NA,5,5,3 Spur,2
348,349,-670,2450,100,5-122,NA,Shoot,295,-660,2540,12,8.12,NA,5,5,3 Spur,2
350,295,-750,-40,60,NA,NA,Origin,295,-820,0,10,55.63,5-9,5,5,3 Spur,2
350,351,-750,-40,70,NA,NA,Junction,350,-790,-60,9,20.64,NA,5,5,3 Spur,2
351,352,-790,-60,70,NA,NA,Junction,350,-840,-90,9,8.54,NA,5,5,3 Spur,2
352,353,-840,-90,70,NA,NA,Junction,350,-920,-150,9,9.3,NA,5,5,3 Spur,2
353,354,-920,-150,50,5-123,NA,Shoot,350,-970,-150,9,9.64,NA,5,5,3 Spur,2
355,350,-670,20,100,NA,NA,Origin,350,-750,-40,9,53.91,5-10,5,5,3 Spur,2
355,356,-670,20,30,NA,NA,Junction,355,-670,40,10,13.91,NA,5,5,3 Spur,2
356,357,-670,40,160,NA,NA,Junction,355,-750,70,10,9.63,NA,5,5,3 Spur,2
357,358,-750,70,70,NA,NA,Junction,355,-750,50,10,11.34,NA,5,5,3 Spur,2
358,359,-750,50,60,NA,NA,Junction,355,-800,40,10,9.68,NA,5,5,3 Spur,2
359,360,-800,40,70,5-124,NA,Shoot,355,-770,110,10,8.53,NA,5,5,3 Spur,2
361,355,-570,-0,90,NA,NA,Origin,355,-670,20,10,52.94,5-11,5,5,3 Spur,2
361,362,-570,-0,100,NA,NA,Junction,361,-650,-80,9,34.24,NA,5,5,3 Spur,2
362,363,-650,-80,140,NA,NA,Junction,361,-670,-210,9,27.88,NA,5,5,3 Spur,2
363,364,-670,-210,50,5-125,NA,Shoot,361,-670,-270,9,22.3,NA,5,5,3 Spur,2
364,365,-670,-270,20,5-126,NA,Shoot,361,-675,-275,9,19.53,NA,5,5,3 Spur,2
363,366,-670,-210,160,NA,NA,Junction,361,-690,-370,9,22.87,NA,5,5,3 Spur,2
366,367,-690,-370,180,NA,NA,Junction,361,-730,-540,9,19.8,NA,5,5,3 Spur,2
367,368,-730,-540,90,NA,NA,Junction,361,-810,-530,9,19.82,NA,5,5,3 Spur,2
368,369,-810,-530,100,5-127,NA,Shoot,361,-920,-530,9,9.61,NA,5,5,3 Spur,2
367,370,-730,-540,100,NA,NA,Junction,361,-730,-660,9,17.09,NA,5,5,3 Spur,2
370,371,-730,-660,130,NA,NA,Junction,361,-860,-730,9,12.67,NA,5,5,3 Spur,2
371,372,-860,-730,80,5-128,NA,Shoot,361,-920,-800,9,13.61,NA,5,5,3 Spur,2
372,373,-920,-800,70,5-129,NA,Shoot,361,-950,-850,9,12.57,NA,5,5,3 Spur,2
370,374,-730,-660,100,NA,NA,Junction,361,-720,-730,9,15.74,NA,5,5,3 Spur,2
374,375,-720,-730,30,NA,NA,Junction,361,-720,-740,9,9.14,NA,5,5,3 Spur,2
375,376,-720,-740,10,5-130,NA,Shoot,361,-740,-760,9,11.12,NA,5,5,3 Spur,2
374,377,-720,-730,90,NA,NA,Junction,361,-700,-790,9,15.75,NA,5,5,3 Spur,2
377,378,-700,-790,70,NA,NA,Junction,361,-760,-810,9,9.73,NA,5,5,3 Spur,2
378,379,-760,-810,60,5-131,NA,Shoot,361,-720,-810,9,9.45,NA,5,5,3 Spur,2
377,380,-700,-790,40,5-132,NA,Shoot,361,-630,-810,9,16,NA,5,5,3 Spur,2
380,381,-630,-810,90,NA,NA,Junction,361,-630,-880,9,15.19,NA,5,5,3 Spur,2
381,382,-630,-880,80,NA,NA,Junction,361,-660,-890,9,6.58,NA,5,5,3 Spur,2
382,383,-660,-890,50,5-133,NA,Shoot,361,-739,-890,9,7.43,NA,5,5,3 Spur,2
381,384,-630,-880,70,NA,NA,Junction,361,-600,-970,9,16.16,NA,5,5,3 Spur,2
384,385,-600,-970,90,NA,NA,Junction,361,-670,-1010,8,9.32,NA,5,5,3 Spur,2
385,386,-670,-1010,50,5-134,NA,Shoot,361,-670,-1080,8,9.76,NA,5,5,3 Spur,2
384,387,-600,-970,150,NA,NA,Junction,361,-550,-1100,8,14.56,NA,5,5,3 Spur,2
387,388,-550,-1100,50,NA,NA,Junction,361,-560,-1110,8,10.44,NA,5,5,3 Spur,2
388,389,-560,-1110,70,5-135,NA,Shoot,361,-600,-1100,8,9.57,NA,5,5,3 Spur,2
387,390,-550,-1100,160,NA,NA,Junction,361,-520,-1250,8,14.96,NA,5,5,3 Spur,2
390,391,-520,-1250,60,NA,NA,Junction,361,-580,-1290,8,10,NA,5,5,3 Spur,2
391,392,-580,-1290,100,5-136,NA,Shoot,361,-630,-1430,8,10.79,NA,5,5,3 Spur,2
390,393,-520,-1250,190,NA,NA,Junction,361,-470,-1440,14,13.84,NA,5,5,3 Spur,2
393,394,-470,-1440,80,NA,NA,Junction,361,-510,-1450,8,6.94,NA,5,5,3 Spur,2
394,395,-510,-1450,30,5-137,NA,Shoot,361,-530,-1440,8,7.1,NA,5,5,3 Spur,2
393,396,-470,-1440,280,NA,NA,Junction,361,-460,-1720,14,13.75,NA,5,5,3 Spur,2
396,397,-460,-1720,60,NA,NA,Junction,361,-530,-1750,8,11.98,NA,5,5,3 Spur,2
397,398,-530,-1750,60,5-138,NA,Shoot,361,-590,-1740,8,11.21,NA,5,5,3 Spur,2
398,399,-590,-1740,40,5-139,NA,Shoot,361,-600,-1710,8,9.04,NA,5,5,3 Spur,2
396,400,-460,-1720,170,NA,NA,Junction,361,-490,-1890,14,12.88,NA,5,5,3 Spur,2
400,401,-490,-1890,110,NA,NA,Junction,361,-450,-1990,14,7.04,NA,5,5,3 Spur,2
401,402,-450,-1990,40,5-140,NA,Shoot,361,-450,-2020,13,9.4,NA,5,5,3 Spur,2
400,403,-490,-1890,80,NA,NA,Junction,361,-480,-1940,14,13.34,NA,5,5,3 Spur,2
403,404,-480,-1940,90,NA,NA,Junction,361,-570,-1990,8,8.78,NA,5,5,3 Spur,2
404,405,-570,-1990,40,5-141,NA,Shoot,361,-600,-2030,7,10.27,NA,5,5,3 Spur,2
403,406,-480,-1940,220,NA,NA,Junction,361,-480,-2160,13,12.29,NA,5,5,3 Spur,2
406,407,-480,-2160,70,NA,NA,Junction,361,-440,-2200,13,7.97,NA,5,5,3 Spur,2
407,408,-440,-2200,120,5-142,NA,Shoot,361,-330,-2340,13,7.12,NA,5,5,3 Spur,2
409,361,-530,-40,20,NA,NA,Origin,361,-570,-0,9,81.13,5-12,5,5,3 Spur,2
409,410,-530,-40,80,NA,NA,Junction,409,-510,-70,9,21.87,NA,5,5,3 Spur,2
410,411,-510,-70,40,NA,NA,Junction,409,-470,-60,15,19.14,NA,5,5,3 Spur,2
411,412,-470,-60,100,5-143,NA,Shoot,409,-420,-30,15,14.56,NA,5,5,3 Spur,2
410,413,-510,-70,20,NA,NA,Junction,409,-500,-90,15,17.98,NA,5,5,3 Spur,2
413,414,-500,-90,110,NA,NA,Junction,409,-350,-80,15,13.91,NA,5,5,3 Spur,2
414,415,-350,-80,130,5-144,NA,Shoot,409,-270,-140,15,13.46,NA,5,5,3 Spur,2
416,409,-400,-20,150,NA,NA,Origin,409,-530,-40,9,59.04,5-13,5,5,3 Spur,2
416,417,-400,-20,220,NA,NA,Junction,416,-420,170,16,36.47,NA,5,5,3 Spur,2
417,418,-420,170,180,NA,NA,Junction,416,-490,360,16,24.26,NA,5,5,3 Spur,2
418,419,-490,360,120,NA,NA,Junction,416,-600,400,10,14.05,NA,5,5,3 Spur,2
419,420,-600,400,100,NA,NA,Junction,416,-670,400,10,14.53,NA,5,5,3 Spur,2
420,421,-670,400,60,5-145,NA,Shoot,416,-690,400,10,17.32,NA,5,5,3 Spur,2
421,422,-690,400,70,5-146,NA,Shoot,416,-740,390,10,12.12,NA,5,5,3 Spur,2
418,423,-490,360,110,NA,NA,Junction,416,-480,460,16,26.46,NA,5,5,3 Spur,2
423,424,-480,460,20,5-147,NA,Shoot,416,-470,470,16,21.76,NA,5,5,3 Spur,2
424,425,-470,470,70,5-148,NA,Shoot,416,-470,530,16,16.97,NA,5,5,3 Spur,2
423,426,-480,460,60,NA,NA,Junction,416,-460,500,16,21.97,NA,5,5,3 Spur,2
426,427,-460,500,220,NA,NA,Junction,416,-410,690,16,19.14,NA,5,5,3 Spur,2
427,428,-410,690,40,NA,NA,Junction,416,-380,700,16,20.22,NA,5,5,3 Spur,2
428,429,-380,700,100,5-149,NA,Shoot,416,-330,690,16,15.32,NA,5,5,3 Spur,2
427,430,-410,690,110,NA,NA,Junction,416,-330,790,16,18.41,NA,5,5,3 Spur,2
430,431,-330,790,40,NA,NA,Junction,416,-360,830,16,14.87,NA,5,5,3 Spur,2
431,432,-360,830,80,5-150,NA,Shoot,416,-440,820,16,12.24,NA,5,5,3 Spur,2
430,433,-330,790,50,5-151,NA,Shoot,416,-290,840,16,17.18,NA,5,5,3 Spur,2
433,434,-290,840,70,NA,NA,Junction,416,-260,900,16,16.45,NA,5,5,3 Spur,2
434,435,-260,900,120,NA,NA,Junction,416,-350,960,16,10.22,NA,5,5,3 Spur,2
435,436,-350,960,100,5-152,NA,Shoot,416,-340,1070,17,11.57,NA,5,5,3 Spur,2
434,437,-260,900,120,5-153,NA,Shoot,416,-240,1030,17,16.76,NA,5,5,3 Spur,2
437,438,-240,1030,50,NA,NA,Junction,416,-250,1080,17,17.3,NA,5,5,3 Spur,2
438,439,-250,1080,50,NA,NA,Junction,416,-300,1100,17,10.01,NA,5,5,3 Spur,2
439,440,-300,1100,70,5-154,NA,Shoot,416,-310,1170,17,9.76,NA,5,5,3 Spur,2
440,441,-310,1170,20,5-155,NA,Shoot,416,-320,1190,17,10.67,NA,5,5,3 Spur,2
438,442,-250,1080,190,NA,NA,Junction,416,-290,1270,17,16.63,NA,5,5,3 Spur,2
442,443,-290,1270,60,NA,NA,Junction,416,-350,1300,17,10.51,NA,5,5,3 Spur,2
443,444,-350,1300,40,5-156,NA,Shoot,416,-370,1310,17,8.73,NA,5,5,3 Spur,2
442,445,-290,1270,130,NA,NA,Junction,416,-290,1400,17,17.41,NA,5,5,3 Spur,2
445,446,-290,1400,160,NA,NA,Junction,416,-390,1480,17,8.36,NA,5,5,3 Spur,2
446,447,-390,1480,60,5-157,NA,Shoot,416,-450,1510,17,7.71,NA,5,5,3 Spur,2
445,448,-290,1400,60,NA,NA,Junction,416,-280,1470,17,17.92,NA,5,5,3 Spur,2
448,449,-280,1470,100,NA,NA,Junction,416,-340,1490,17,17.04,NA,5,5,3 Spur,2
449,450,-340,1490,70,5-158,NA,Shoot,416,-350,1550,17,16.92,NA,5,5,3 Spur,2
448,451,-280,1470,150,NA,NA,Junction,416,-280,1610,17,14.87,NA,5,5,3 Spur,2
451,452,-280,1610,80,NA,NA,Junction,416,-370,1640,17,10.08,NA,5,5,3 Spur,2
452,453,-370,1640,30,5-159,NA,Shoot,416,-410,1610,17,13.08,NA,5,5,3 Spur,2
451,454,-280,1610,300,NA,NA,Junction,416,-290,1910,17,14.08,NA,5,5,3 Spur,2
454,455,-290,1910,60,NA,NA,Junction,416,-350,1950,17,10.81,NA,5,5,3 Spur,2
455,456,-350,1950,50,5-160,NA,Shoot,416,-390,1940,17,9.63,NA,5,5,3 Spur,2
456,457,-390,1940,70,5-161,NA,Shoot,416,-460,1970,17,8.52,NA,5,5,3 Spur,2
454,458,-290,1910,270,NA,NA,Junction,416,-270,2220,18,13.69,NA,5,5,3 Spur,2
458,459,-270,2220,110,NA,NA,Junction,416,-250,2260,18,7.31,NA,5,5,3 Spur,2
459,460,-250,2260,40,5-162,NA,Shoot,416,-280,2270,18,6.83,NA,5,5,3 Spur,2
458,461,-270,2220,70,NA,NA,Junction,416,-280,2290,18,14.5,NA,5,5,3 Spur,2
461,462,-280,2290,40,NA,NA,Junction,416,-330,2310,18,11.56,NA,5,5,3 Spur,2
462,463,-330,2310,40,5-163,NA,Shoot,416,-360,2320,18,10.38,NA,5,5,3 Spur,2
461,464,-280,2290,160,NA,NA,Junction,416,-250,2460,18,13.27,NA,5,5,3 Spur,2
464,465,-250,2460,40,NA,NA,Junction,416,-260,2480,18,10.37,NA,5,5,3 Spur,2
465,466,-260,2480,50,5-164,NA,Shoot,416,-290,2460,18,9.2,NA,5,5,3 Spur,2
466,467,-290,2460,40,5-165,NA,Shoot,416,-320,2450,18,8.16,NA,5,5,3 Spur,2
468,416,-100,-20,460,NA,NA,Origin,416,-400,-20,15,58.58,5-14,5,5,3 Spur,2
469,468,-20,-0,700,NA,NA,Junction,468,-100,-20,15,53,NA,5,5,3 Spur,2
470,469,NA,NA,800,NA,NA,Junction,468,-20,-0,15,110.15,NA,5,5,3 Spur,2
469,471,-20,-0,710,NA,NA,Junction,468,40,40,22,50.95,NA,5,5,3 Spur,2
471,472,40,40,230,NA,NA,Origin,472,40,-0,21,73.73,5-15,5,5,3 Spur,2
472,473,40,-0,170,NA,NA,Junction,472,-60,-100,15,34.54,NA,5,5,3 Spur,2
473,474,-60,-100,210,NA,NA,Junction,472,-200,-220,15,32.75,NA,5,5,3 Spur,2
474,475,-200,-220,230,NA,NA,Junction,472,-360,-350,15,25.56,NA,5,5,3 Spur,2
475,476,-360,-350,20,5-166,NA,Shoot,472,-350,-350,15,11.74,NA,5,5,3 Spur,2
475,477,-360,-350,70,NA,NA,Junction,472,-370,-390,15,26.43,NA,5,5,3 Spur,2
477,478,-370,-390,70,5-167,NA,Shoot,472,-440,-390,15,22.37,NA,5,5,3 Spur,2
478,479,-440,-390,130,5-168,NA,Shoot,472,-530,-440,9,17.99,NA,5,5,3 Spur,2
477,480,-370,-390,150,NA,NA,Junction,472,-360,-550,15,21.56,NA,5,5,3 Spur,2
480,481,-360,-550,110,NA,NA,Junction,472,-450,-610,15,16.84,NA,5,5,3 Spur,2
481,482,-450,-610,80,5-169,NA,Shoot,472,-450,-700,15,16.93,NA,5,5,3 Spur,2
480,483,-360,-550,180,NA,NA,Junction,472,-270,-710,15,20.01,NA,5,5,3 Spur,2
483,484,-270,-710,90,NA,NA,Junction,472,-330,-730,15,8.69,NA,5,5,3 Spur,2
484,485,-330,-730,50,5-170,NA,Shoot,472,-370,-760,15,8.11,NA,5,5,3 Spur,2
483,486,-270,-710,110,NA,NA,Junction,472,-240,-820,15,19.24,NA,5,5,3 Spur,2
486,487,-240,-820,80,NA,NA,Junction,472,-290,-840,15,12.77,NA,5,5,3 Spur,2
487,488,-290,-840,80,5-171,NA,Shoot,472,-280,-930,15,12.33,NA,5,5,3 Spur,2
486,489,-240,-820,50,NA,NA,Junction,472,-200,-850,15,19.38,NA,5,5,3 Spur,2
489,490,-200,-850,30,5-172,NA,Shoot,472,-180,-850,15,8.62,NA,5,5,3 Spur,2
489,491,-200,-850,240,NA,NA,Junction,472,-150,-1060,14,18.83,NA,5,5,3 Spur,2
491,492,-150,-1060,140,NA,NA,Junction,472,-250,-1140,14,8.31,NA,5,5,3 Spur,2
492,493,-250,-1140,150,5-173,NA,Shoot,472,-350,-1190,14,8.42,NA,5,5,3 Spur,2
491,494,-150,-1060,100,NA,NA,Junction,472,-140,-1160,14,20.39,NA,5,5,3 Spur,2
494,495,-140,-1160,70,NA,NA,Junction,472,-190,-1200,14,17.51,NA,5,5,3 Spur,2
495,496,-190,-1200,90,5-174,NA,Shoot,472,-190,-1270,14,15.4,NA,5,5,3 Spur,2
494,497,-140,-1160,200,NA,NA,Junction,472,-100,-1350,14,17.37,NA,5,5,3 Spur,2
497,498,-100,-1350,120,NA,NA,Junction,472,-120,-1390,14,8.82,NA,5,5,3 Spur,2
498,499,-120,-1390,40,5-175,NA,Shoot,472,-160,-1420,14,8.82,NA,5,5,3 Spur,2
499,500,-160,-1420,60,5-176,NA,Shoot,472,-210,-1450,14,6.89,NA,5,5,3 Spur,2
497,501,-100,-1350,120,NA,NA,Junction,472,-90,-1470,14,17.35,NA,5,5,3 Spur,2
501,502,-90,-1470,90,NA,NA,Junction,472,-170,-1500,14,11.05,NA,5,5,3 Spur,2
502,503,-170,-1500,80,5-177,NA,Shoot,472,-250,-1540,14,10.16,NA,5,5,3 Spur,2
